FIPS,STNAME,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,NHWA_MALE,NHWA_FEMALE,NHWhite_Alone,Not_NHWhite_Alone,MinorityMinority,MinorityPCT,Black,BlackPCT,Hispanic,HispanicPCT
18151,Indiana,Steuben County,34124,17289,16835,16834,16397,16321,15947,32268,1856,No,5.44%,242,1%,1066,3.12%
18153,Indiana,Sullivan County,21188,11466,9722,10381,9527,10171,9440,19611,1577,No,7.44%,938,4%,340,1.60%
18155,Indiana,Switzerland County,10424,5327,5097,5215,5010,5148,4962,10110,314,No,3.01%,58,1%,146,1.40%
18157,Indiana,Tippecanoe County,177513,90490,87023,77691,76063,70998,70047,141045,36468,No,20.54%,8109,5%,13890,7.82%
18159,Indiana,Tipton County,15695,7807,7888,7657,7747,7463,7585,15048,647,No,4.12%,54,0%,386,2.46%
18161,Indiana,Union County,7362,3632,3730,3553,3634,3516,3590,7106,256,No,3.48%,41,1%,88,1.20%
18163,Indiana,Vanderburgh County,180858,87431,93427,76079,81215,74197,79538,153735,27123,No,15.00%,16650,9%,4269,2.36%
18165,Indiana,Vermillion County,16040,7937,8103,7805,7972,7728,7911,15639,401,No,2.50%,44,0%,160,1.00%
18167,Indiana,Vigo County,108428,54913,53515,47797,48144,46269,47332,93601,14827,No,13.67%,7701,7%,2671,2.46%
18169,Indiana,Wabash County,32361,15728,16633,15252,16142,14913,15837,30750,1611,No,4.98%,205,1%,710,2.19%
18171,Indiana,Warren County,8342,4194,4148,4121,4084,4066,4048,8114,228,No,2.73%,17,0%,96,1.15%
18173,Indiana,Warrick County,60463,29822,30641,28362,29275,27934,28841,56775,3688,No,6.10%,831,1%,981,1.62%
18175,Indiana,Washington County,27921,13946,13975,13719,13728,13552,13584,27136,785,No,2.81%,87,0%,352,1.26%
18177,Indiana,Wayne County,68346,33143,35203,30072,32190,29239,31484,60723,7623,No,11.15%,3455,5%,1854,2.71%
18179,Indiana,Wells County,27652,13616,14036,13318,13749,13004,13487,26491,1161,No,4.20%,143,1%,642,2.32%
18181,Indiana,White County,24426,12121,12305,11785,11962,10925,11227,22152,2274,No,9.31%,164,1%,1775,7.27%
18183,Indiana,Whitley County,33342,16611,16731,16228,16347,15979,16121,32100,1242,No,3.73%,123,0%,551,1.65%
19001,Iowa,Adair County,7481,3716,3765,3663,3715,3627,3671,7298,183,No,2.45%,16,0%,94,1.26%
19003,Iowa,Adams County,3911,1944,1967,1904,1930,1883,1916,3799,112,No,2.86%,11,0%,39,1.00%
19005,Iowa,Allamakee County,14237,7277,6960,7020,6708,6646,6413,13059,1178,No,8.27%,171,1%,857,6.02%
19007,Iowa,Appanoose County,12700,6214,6486,6074,6335,5986,6246,12232,468,No,3.69%,70,1%,199,1.57%
19009,Iowa,Audubon County,5910,2842,3068,2793,3015,2778,2992,5770,140,No,2.37%,21,0%,50,0.85%
19011,Iowa,Benton County,25827,12860,12967,12615,12732,12471,12592,25063,764,No,2.96%,114,0%,317,1.23%
19013,Iowa,Black Hawk County,131820,64305,67515,56038,58580,53759,56457,110216,21604,No,16.39%,11611,9%,5177,3.93%
19015,Iowa,Boone County,26195,13159,13036,12777,12721,12507,12486,24993,1202,No,4.59%,222,1%,564,2.15%
19017,Iowa,Bremer County,24479,11999,12480,11660,12135,11533,12013,23546,933,No,3.81%,213,1%,295,1.21%
19019,Iowa,Buchanan County,20942,10403,10539,10191,10337,10060,10221,20281,661,No,3.16%,81,0%,281,1.34%
19021,Iowa,Buena Vista County,20592,10430,10162,9137,9040,6575,6835,13410,7182,No,34.88%,547,3%,5048,24.51%
19023,Iowa,Butler County,14986,7393,7593,7267,7480,7196,7407,14603,383,No,2.56%,41,0%,158,1.05%
19025,Iowa,Calhoun County,9909,5089,4820,4849,4748,4769,4685,9454,455,No,4.59%,183,2%,155,1.56%
19027,Iowa,Carroll County,20631,10049,10582,9811,10365,9630,10199,19829,802,No,3.89%,128,1%,392,1.90%
19029,Iowa,Cass County,13723,6732,6991,6576,6851,6435,6736,13171,552,No,4.02%,50,0%,310,2.26%
19031,Iowa,Cedar County,18416,9104,9312,8878,9120,8731,8984,17715,701,No,3.81%,87,0%,318,1.73%
19033,Iowa,Cerro Gordo County,43788,21397,22391,20430,21626,19524,20901,40425,3363,No,7.68%,544,1%,1764,4.03%
19035,Iowa,Cherokee County,11946,5923,6023,5748,5874,5588,5739,11327,619,No,5.18%,78,1%,335,2.80%
19037,Iowa,Chickasaw County,12276,6189,6087,6104,5992,5960,5865,11825,451,No,3.67%,56,0%,299,2.44%
19039,Iowa,Clarke County,9370,4679,4691,4543,4558,4050,4111,8161,1209,No,12.90%,65,1%,1021,10.90%
19041,Iowa,Clay County,16599,8157,8442,7929,8257,7671,8052,15723,876,No,5.28%,92,1%,494,2.98%
19043,Iowa,Clayton County,17835,8915,8920,8766,8766,8608,8622,17230,605,No,3.39%,87,0%,327,1.83%
19045,Iowa,Clinton County,48717,23992,24725,22646,23418,21999,22886,44885,3832,No,7.87%,1418,3%,1360,2.79%
19047,Iowa,Crawford County,17309,8789,8520,8312,8155,6011,6139,12150,5159,No,29.81%,319,2%,4612,26.65%
19049,Iowa,Dallas County,71967,35267,36700,33012,34428,30820,32453,63273,8694,No,12.08%,1170,2%,4491,6.24%
19051,Iowa,Davis County,8689,4325,4364,4250,4300,4206,4259,8465,224,No,2.58%,15,0%,93,1.07%
19053,Iowa,Decatur County,8253,4130,4123,3913,3967,3810,3887,7697,556,No,6.74%,163,2%,220,2.67%
19055,Iowa,Delaware County,17574,8799,8775,8678,8645,8592,8583,17175,399,No,2.27%,60,0%,174,0.99%
19057,Iowa,Des Moines County,40340,19720,20620,17912,18894,17417,18446,35863,4477,No,11.10%,2189,5%,1124,2.79%
19059,Iowa,Dickinson County,16972,8419,8553,8284,8412,8173,8299,16472,500,No,2.95%,39,0%,244,1.44%
19061,Iowa,Dubuque County,95097,46954,48143,44222,45615,43331,44805,88136,6961,No,7.32%,2525,3%,1968,2.07%
19063,Iowa,Emmet County,10120,5101,5019,4796,4816,4436,4484,8920,1200,No,11.86%,80,1%,932,9.21%
19065,Iowa,Fayette County,20793,10365,10428,9993,10164,9784,9977,19761,1032,No,4.96%,240,1%,430,2.07%
19067,Iowa,Floyd County,16056,7899,8157,7608,7839,7466,7685,15151,905,No,5.64%,217,1%,347,2.16%
19069,Iowa,Franklin County,10554,5282,5272,5143,5142,4532,4674,9206,1348,No,12.77%,73,1%,1180,11.18%
19071,Iowa,Fremont County,7147,3568,3579,3480,3507,3408,3423,6831,316,No,4.42%,49,1%,175,2.45%
19073,Iowa,Greene County,9153,4490,4663,4393,4562,4279,4466,8745,408,No,4.46%,46,1%,235,2.57%
19075,Iowa,Grundy County,12448,6122,6326,6031,6244,5962,6184,12146,302,No,2.43%,37,0%,136,1.09%
19077,Iowa,Guthrie County,10777,5403,5374,5306,5275,5186,5193,10379,398,No,3.69%,20,0%,214,1.99%
19079,Iowa,Hamilton County,15344,7627,7717,7282,7383,6910,7052,13962,1382,No,9.01%,82,1%,807,5.26%
19081,Iowa,Hancock County,11134,5589,5545,5473,5417,5264,5253,10517,617,No,5.54%,58,1%,392,3.52%
19083,Iowa,Hardin County,17302,8579,8723,8216,8556,7882,8299,16181,1121,No,6.48%,215,1%,648,3.75%
19085,Iowa,Harrison County,14548,7241,7307,7110,7185,7023,7088,14111,437,No,3.00%,40,0%,199,1.37%
19087,Iowa,Henry County,20236,10369,9867,9506,9249,9075,8902,17977,2259,No,11.16%,515,3%,872,4.31%
19089,Iowa,Howard County,9563,4751,4812,4678,4738,4608,4688,9296,267,No,2.79%,28,0%,133,1.39%
19091,Iowa,Humboldt County,9729,4793,4936,4675,4843,4504,4675,9179,550,No,5.65%,59,1%,369,3.79%
19095,Iowa,Iowa County,16189,8029,8160,7874,8013,7729,7870,15599,590,No,3.64%,84,1%,330,2.04%
19097,Iowa,Jackson County,19712,9826,9886,9561,9627,9446,9518,18964,748,No,3.79%,108,1%,258,1.31%
19099,Iowa,Jasper County,36602,18660,17942,17909,17550,17621,17324,34945,1657,No,4.53%,521,1%,559,1.53%
19101,Iowa,Jefferson County,16867,8980,7887,7458,7373,7257,7178,14435,2432,No,14.42%,242,1%,471,2.79%
19103,Iowa,Johnson County,136317,68167,68150,59186,59236,55941,56327,112268,24049,No,17.64%,6991,5%,7005,5.14%
19105,Iowa,Jones County,20639,10812,9827,10224,9648,10054,9557,19611,1028,No,4.98%,510,2%,284,1.38%
19107,Iowa,Keokuk County,10374,5156,5218,5075,5136,4999,5087,10086,288,No,2.78%,51,0%,137,1.32%
19109,Iowa,Kossuth County,15346,7658,7688,7502,7541,7407,7435,14842,504,No,3.28%,65,0%,258,1.68%
19113,Iowa,Linn County,215295,106185,109110,96487,99738,93664,97248,190912,24383,No,11.33%,9008,4%,6216,2.89%
19115,Iowa,Louisa County,11278,5758,5520,5475,5345,4535,4509,9044,2234,No,19.81%,82,1%,1850,16.40%
19117,Iowa,Lucas County,8760,4397,4363,4337,4303,4290,4271,8561,199,No,2.27%,22,0%,93,1.06%
19119,Iowa,Lyon County,11757,5886,5871,5817,5795,5687,5677,11364,393,No,3.34%,25,0%,269,2.29%
19121,Iowa,Madison County,15654,7796,7858,7632,7710,7537,7620,15157,497,No,3.17%,65,0%,215,1.37%
19123,Iowa,Mahaska County,22443,11277,11166,10782,10827,10600,10657,21257,1186,No,5.28%,251,1%,405,1.80%
19125,Iowa,Marion County,33419,16633,16786,16038,16265,15807,15983,31790,1629,No,4.87%,281,1%,584,1.75%
19127,Iowa,Marshall County,40857,20524,20333,19065,19173,15327,15762,31089,9768,No,23.91%,804,2%,7551,18.48%
19129,Iowa,Mills County,14837,7435,7402,7247,7233,7059,7048,14107,730,No,4.92%,70,0%,394,2.66%
19131,Iowa,Mitchell County,10725,5278,5447,5225,5370,5172,5305,10477,248,No,2.31%,29,0%,133,1.24%
19133,Iowa,Monona County,9124,4486,4638,4359,4489,4302,4431,8733,391,No,4.29%,28,0%,132,1.45%
19135,Iowa,Monroe County,8063,4022,4041,3941,3933,3872,3835,7707,356,No,4.42%,39,0%,193,2.39%
19137,Iowa,Montgomery County,10566,5159,5407,5049,5315,4860,5187,10047,519,No,4.91%,28,0%,332,3.14%
19139,Iowa,Muscatine County,42879,21345,21534,20295,20507,16878,17247,34125,8754,No,20.42%,868,2%,7067,16.48%
19141,Iowa,O'Brien County,14172,7061,7111,6867,6935,6601,6725,13326,846,No,5.97%,122,1%,554,3.91%
19143,Iowa,Osceola County,6193,3124,3069,3053,3009,2852,2864,5716,477,No,7.70%,25,0%,375,6.06%
19145,Iowa,Page County,15713,8155,7558,7592,7305,7352,7127,14479,1234,No,7.85%,374,2%,470,2.99%
19147,Iowa,Palo Alto County,9275,4622,4653,4532,4535,4443,4458,8901,374,No,4.03%,51,1%,184,1.98%
19149,Iowa,Plymouth County,24907,12329,12578,12026,12296,11641,11933,23574,1333,No,5.35%,111,0%,821,3.30%
19151,Iowa,Pocahontas County,7150,3557,3593,3472,3508,3372,3421,6793,357,No,4.99%,45,1%,220,3.08%
19153,Iowa,Polk County,443710,217806,225904,189331,197373,172885,182475,355360,88350,No,19.91%,28220,6%,34887,7.86%
19155,Iowa,Pottawattamie County,92913,45577,47336,43493,45349,40444,42631,83075,9838,No,10.59%,1378,1%,6342,6.83%
19157,Iowa,Poweshiek County,18736,9196,9540,8808,9095,8592,8901,17493,1243,No,6.63%,224,1%,486,2.59%
19159,Iowa,Ringgold County,5096,2529,2567,2473,2519,2432,2479,4911,185,No,3.63%,22,0%,93,1.82%
19163,Iowa,Scott County,168799,82702,86097,72376,75291,67763,71171,138934,29865,No,17.69%,12269,7%,10072,5.97%
19165,Iowa,Shelby County,12069,5923,6146,5802,6055,5679,5945,11624,445,No,3.69%,39,0%,253,2.10%
19167,Iowa,Sioux County,34268,17142,17126,16702,16684,15083,15349,30432,3836,No,11.19%,196,1%,3168,9.24%
19169,Iowa,Story County,91140,47208,43932,41782,39432,40454,38333,78787,12353,No,13.55%,2529,3%,2862,3.14%
19171,Iowa,Tama County,17536,8602,8934,7658,7940,7169,7489,14658,2878,No,16.41%,105,1%,1378,7.86%
19173,Iowa,Taylor County,6208,3107,3101,3051,3047,2815,2861,5676,532,No,8.57%,28,0%,441,7.10%
19175,Iowa,Union County,12594,6074,6520,5901,6351,5773,6251,12024,570,No,4.53%,106,1%,273,2.17%
19177,Iowa,Van Buren County,7449,3759,3690,3699,3635,3661,3591,7252,197,No,2.64%,14,0%,88,1.18%
19179,Iowa,Wapello County,35366,17371,17995,16506,17108,14936,15674,30610,4756,No,13.45%,614,2%,3359,9.50%
19181,Iowa,Warren County,46891,22890,24001,22283,23432,21850,22984,44834,2057,No,4.39%,278,1%,959,2.05%
19183,Iowa,Washington County,21914,10740,11174,10440,10870,9873,10338,20211,1703,No,7.77%,179,1%,1177,5.37%
19185,Iowa,Wayne County,6344,3080,3264,3027,3188,2984,3155,6139,205,No,3.23%,27,0%,87,1.37%
19187,Iowa,Webster County,37273,19167,18106,17617,17104,16861,16480,33341,3932,No,10.55%,1535,4%,1532,4.11%
19189,Iowa,Winnebago County,10600,5179,5421,5015,5271,4845,5119,9964,636,No,6.00%,101,1%,353,3.33%
19191,Iowa,Winneshiek County,21061,10427,10634,10123,10346,9917,10180,20097,964,No,4.58%,162,1%,425,2.02%
19193,Iowa,Woodbury County,102323,50628,51695,45151,46544,38454,40350,78804,23519,No,22.99%,2705,3%,14517,14.19%
19195,Iowa,Worth County,7519,3727,3792,3650,3716,3572,3647,7219,300,No,3.99%,40,1%,171,2.27%
19197,Iowa,Wright County,12991,6499,6492,6340,6325,5688,5822,11510,1481,No,11.40%,74,1%,1227,9.45%
20001,Kansas,Allen County,13319,6514,6805,6113,6382,5935,6233,12168,1151,No,8.64%,288,2%,398,2.99%
20003,Kansas,Anderson County,7917,3923,3994,3791,3857,3731,3791,7522,395,No,4.99%,51,1%,133,1.68%
20005,Kansas,Atchison County,16813,8193,8620,7440,7900,7236,7724,14960,1853,No,11.02%,870,5%,429,2.55%
20007,Kansas,Barber County,4861,2472,2389,2391,2311,2332,2256,4588,273,No,5.62%,32,1%,131,2.69%
20009,Kansas,Barton County,27557,13588,13969,12974,13375,11134,11721,22855,4702,No,17.06%,465,2%,3800,13.79%
20011,Kansas,Bourbon County,14897,7353,7544,6783,7087,6661,6961,13622,1275,No,8.56%,459,3%,329,2.21%
20013,Kansas,Brown County,9881,4842,5039,4154,4339,4059,4228,8287,1594,No,16.13%,147,1%,344,3.48%
20015,Kansas,Butler County,65827,33158,32669,30960,31051,29668,29991,59659,6168,No,9.37%,1183,2%,2691,4.09%
20017,Kansas,Chase County,2757,1409,1348,1334,1315,1275,1281,2556,201,No,7.29%,37,1%,100,3.63%
20019,Kansas,Chautauqua County,3571,1839,1732,1653,1559,1618,1524,3142,429,No,12.01%,33,1%,101,2.83%
20021,Kansas,Cherokee County,21226,10492,10734,9487,9768,9308,9573,18881,2345,No,11.05%,145,1%,453,2.13%
20023,Kansas,Cheyenne County,2678,1342,1336,1327,1304,1247,1234,2481,197,No,7.36%,5,0%,153,5.71%
20025,Kansas,Clark County,2181,1060,1121,1008,1067,911,986,1897,284,No,13.02%,13,1%,183,8.39%
20027,Kansas,Clay County,8531,4223,4308,4101,4194,3998,4107,8105,426,No,4.99%,53,1%,210,2.46%
20029,Kansas,Cloud County,9397,4590,4807,4446,4661,4306,4545,8851,546,No,5.81%,72,1%,292,3.11%
20031,Kansas,Coffey County,8502,4206,4296,4064,4137,3981,4054,8035,467,No,5.49%,57,1%,189,2.22%
20033,Kansas,Comanche County,1913,910,1003,892,976,849,934,1783,130,No,6.80%,8,0%,88,4.60%
20035,Kansas,Cowley County,36288,18135,18153,16171,16430,14533,14977,29510,6778,No,18.68%,1052,3%,3551,9.79%
20037,Kansas,Crawford County,39361,19607,19754,18074,18332,17157,17564,34721,4640,No,11.79%,853,2%,1948,4.95%
20039,Kansas,Decatur County,2871,1445,1426,1417,1388,1381,1370,2751,120,No,4.18%,17,1%,55,1.92%
20041,Kansas,Dickinson County,19762,9816,9946,9371,9533,8995,9176,18171,1591,No,8.05%,223,1%,867,4.39%
20043,Kansas,Doniphan County,7864,3974,3890,3650,3653,3563,3575,7138,726,No,9.23%,253,3%,188,2.39%
20045,Kansas,Douglas County,112864,56460,56404,47953,48125,45481,45777,91258,21606,No,19.14%,4927,4%,6164,5.46%
20047,Kansas,Edwards County,2979,1501,1478,1434,1403,1185,1154,2339,640,No,21.48%,46,2%,571,19.17%
20049,Kansas,Elk County,2720,1343,1377,1277,1304,1239,1268,2507,213,No,7.83%,3,0%,89,3.27%
20051,Kansas,Ellis County,29053,14510,14543,13869,13922,13120,13305,26425,2628,No,9.05%,330,1%,1495,5.15%
20053,Kansas,Ellsworth County,6494,3664,2830,3255,2735,3014,2622,5636,858,No,13.21%,315,5%,374,5.76%
20055,Kansas,Finney County,37200,18713,18487,16864,16757,8126,8581,16707,20493,Yes,55.09%,1091,3%,17760,47.74%
20057,Kansas,Ford County,34752,17991,16761,16523,15353,7333,7348,14681,20071,Yes,57.75%,1025,3%,18120,52.14%
20059,Kansas,Franklin County,25906,12877,13029,12165,12392,11751,12005,23756,2150,No,8.30%,371,1%,978,3.78%
20061,Kansas,Geary County,38013,19513,18500,13910,12914,11779,10986,22765,15248,No,40.11%,7005,18%,5244,13.80%
20063,Kansas,Gove County,2729,1357,1372,1328,1351,1304,1328,2632,97,No,3.55%,12,0%,54,1.98%
20065,Kansas,Graham County,2578,1262,1316,1146,1213,1128,1193,2321,257,No,9.97%,107,4%,65,2.52%
20067,Kansas,Grant County,7923,4045,3878,3859,3708,2062,2141,4203,3720,No,46.95%,64,1%,3565,45.00%
20069,Kansas,Gray County,6030,2987,3043,2913,2960,2486,2550,5036,994,No,16.48%,43,1%,878,14.56%
20071,Kansas,Greeley County,1298,633,665,618,649,533,551,1084,214,No,16.49%,6,0%,191,14.71%
20073,Kansas,Greenwood County,6454,3194,3260,3060,3120,2948,3029,5977,477,No,7.39%,26,0%,244,3.78%
20075,Kansas,Hamilton County,2639,1342,1297,1269,1252,869,867,1736,903,No,34.22%,12,0%,836,31.68%
20077,Kansas,Harper County,5911,2954,2957,2836,2849,2663,2709,5372,539,No,9.12%,32,1%,364,6.16%
20079,Kansas,Harvey County,34852,17106,17746,16058,16803,14257,15109,29366,5486,No,15.74%,619,2%,3819,10.96%
20081,Kansas,Haskell County,4256,2112,2144,2032,2051,1439,1517,2956,1300,No,30.55%,26,1%,1203,28.27%
20083,Kansas,Hodgeman County,1963,998,965,973,934,905,885,1790,173,No,8.81%,19,1%,117,5.96%
20085,Kansas,Jackson County,13449,6754,6695,5901,5853,5745,5695,11440,2009,No,14.94%,92,1%,510,3.79%
20087,Kansas,Jefferson County,18945,9641,9304,9268,8978,9056,8822,17878,1067,No,5.63%,122,1%,418,2.21%
20089,Kansas,Jewell County,3046,1561,1485,1519,1457,1491,1425,2916,130,No,4.27%,10,0%,65,2.13%
20091,Kansas,Johnson County,559913,273620,286293,240348,251804,221278,233643,454921,104992,No,18.75%,26976,5%,41349,7.38%
20093,Kansas,Kearny County,3968,2003,1965,1918,1884,1336,1343,2679,1289,No,32.48%,32,1%,1155,29.11%
20095,Kansas,Kingman County,7863,3918,3945,3801,3822,3698,3733,7431,432,No,5.49%,18,0%,214,2.72%
20097,Kansas,Kiowa County,2496,1246,1250,1200,1200,1137,1152,2289,207,No,8.29%,20,1%,120,4.81%
20099,Kansas,Labette County,21284,10541,10743,9297,9526,8930,9173,18103,3181,No,14.95%,994,5%,900,4.23%
20101,Kansas,Lane County,1704,839,865,804,830,780,791,1571,133,No,7.81%,12,1%,82,4.81%
20103,Kansas,Leavenworth County,77739,41377,36362,34493,31734,31965,30014,61979,15760,No,20.27%,7407,10%,4975,6.40%
20105,Kansas,Lincoln County,3174,1583,1591,1542,1560,1505,1521,3026,148,No,4.66%,12,0%,78,2.46%
20107,Kansas,Linn County,9441,4714,4727,4564,4579,4465,4486,8951,490,No,5.19%,57,1%,201,2.13%
20109,Kansas,Logan County,2784,1416,1368,1355,1321,1307,1274,2581,203,No,7.29%,22,1%,107,3.84%
20111,Kansas,Lyon County,33748,16454,17294,14944,15710,11711,12709,24420,9328,No,27.64%,954,3%,6895,20.43%
20113,Kansas,McPherson County,29356,14394,14962,13744,14380,13262,13918,27180,2176,No,7.41%,349,1%,1090,3.71%
20115,Kansas,Marion County,12347,6175,6172,5946,5971,5812,5823,11635,712,No,5.77%,117,1%,330,2.67%
20117,Kansas,Marshall County,10022,4977,5045,4853,4922,4753,4846,9599,423,No,4.22%,34,0%,195,1.95%
20119,Kansas,Meade County,4396,2236,2160,2144,2093,1786,1775,3561,835,No,18.99%,38,1%,693,15.76%
20121,Kansas,Miami County,32612,16170,16442,15457,15765,15002,15366,30368,2244,No,6.88%,453,1%,947,2.90%
20123,Kansas,Mitchell County,6355,3242,3113,3178,3056,3111,3009,6120,235,No,3.70%,21,0%,124,1.95%
20125,Kansas,Montgomery County,34459,16874,17585,14268,15123,13470,14303,27773,6686,No,19.40%,2007,6%,1949,5.66%
20127,Kansas,Morris County,5854,2900,2954,2807,2859,2693,2758,5451,403,No,6.88%,37,1%,235,4.01%
