	Row ID	Order ID	Order Date	Ship Date	Ship Mode	Customer ID	Customer Name	Segment	City	State	Country	Postal Code	Market	Region	Product ID	Category	Sub-Category	Product Name	Sales	Quantity	Discount	Profit	Shipping Cost	Order Priority
10747	4819	MX-2011-130008	12/9/11	12/10/11	First Class	AH-10030	Aaron Hawkins	Corporate	Saltillo	Coahuila	Mexico		LATAM	North	OFF-AR-10000904	Office Supplies	Art	Sanford Sketch Pad, Blue	181,92	6	0	9	30,229	High
48786	31499	CA-2011-133690	8/3/11	8/5/11	First Class	BS-11755	Bruce Stewart	Consumer	Denver	Colorado	United States	80219.0	US	West	OFF-AP-10003622	Office Supplies	Appliances	Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack	2,6	1	0,2	0,2925	0,59	High
15123	2917	MX-2012-163279	6/1/12	6/3/12	Second Class	RD-19930	Russell D'Ascenzo	Consumer	Ciego de Ávila	Ciego de Ávila	Cuba		LATAM	Caribbean	FUR-FU-10003694	Furniture	Furnishings	Rubbermaid Clock, Duo Pack	100,44	3	0	16,02	19,484	Critical
234	49833	EG-2012-4640	3/30/12	4/1/12	First Class	JR-5670	Jim Radford	Consumer	Cairo	Al Qahirah	Egypt		Africa	Africa	TEC-NOK-10001283	Technology	Phones	Nokia Smart Phone, Full Size	1274,7	2	0	140,16	399,96	Critical
35518	27100	IN-2011-62331	5/23/11	5/29/11	Standard Class	RE-19405	Ricardo Emerson	Consumer	Newcastle	New South Wales	Australia		APAC	Oceania	OFF-LA-10000436	Office Supplies	Labels	Novimex File Folder Labels, 5000 Label Set	38,88	5	0,1	-0,12	3,43	Medium
17344	12332	ES-2011-1664904	6/26/11	6/28/11	First Class	BW-11200	Ben Wallace	Consumer	Dieppe	Upper Normandy	France		EU	Central	OFF-AR-10004825	Office Supplies	Art	BIC Canvas, Fluorescent	54,96	1	0	19,23	15,86	Critical
7879	34899	CA-2011-159835	11/17/11	11/24/11	Standard Class	RB-19330	Randy Bradley	Consumer	Philadelphia	Pennsylvania	United States	19143.0	US	East	FUR-CH-10004997	Furniture	Chairs	Hon Every-Day Series Multi-Task Chairs	657,93	5	0,3	-93,99	43,04	Medium
12547	24078	IN-2014-60602	5/28/14	6/1/14	Second Class	DB-12970	Darren Budd	Corporate	Mandurah	Western Australia	Australia		APAC	Oceania	OFF-BI-10001266	Office Supplies	Binders	Acco 3-Hole Punch, Economy	243,972	9	0,1	13,392	25,11	High
36535	4127	MX-2013-137729	5/3/13	5/7/13	Standard Class	SC-20380	Shahid Collister	Consumer	Caracas	Distrito Capital	Venezuela		LATAM	South	OFF-PA-10000994	Office Supplies	Paper	Enermax Message Books, 8.5 x 11	53,28	5	0,4	-0,0200000000000045	3,131	Medium
23488	49891	IS-2011-7780	9/20/11	9/24/11	Standard Class	TG-11640	Trudy Glocke	Consumer	Haifa	Haifa	Israel		EMEA	EMEA	OFF-SAN-10000931	Office Supplies	Paper	SanDisk Message Books, 8.5 x 11	111,84	4	0	54,72	9,31	Medium
35897	25262	ID-2013-47939	8/23/13	8/27/13	Second Class	RE-19405	Ricardo Emerson	Consumer	Padang	Sumatera Barat	Indonesia		APAC	Southeast Asia	OFF-SU-10001442	Office Supplies	Supplies	Acme Scissors, Steel	39,4956	3	0,47	-24,6744	3,32	Medium
36847	14225	IT-2014-5595800	9/9/14	9/11/14	Second Class	JW-15220	Jane Waco	Corporate	Herten	North Rhine-Westphalia	Germany		EU	Central	OFF-ST-10003305	Office Supplies	Storage	Rogers Box, Blue	21,573	1	0,1	-1,947	3,05	Critical
44970	33562	CA-2013-131065	11/15/13	11/17/13	Second Class	AA-10375	Allen Armold	Consumer	Atlanta	Georgia	United States	30318.0	US	South	OFF-BI-10004970	Office Supplies	Binders	"ACCOHIDE 3-Ring Binder, Blue, 1"""	8,26	2	0	3,8822	1,24	Critical
33462	17333	ES-2014-1424904	8/6/14	8/13/14	Standard Class	SF-20965	Sylvia Foulston	Corporate	Gloucester	England	United Kingdom		EU	North	OFF-AR-10003113	Office Supplies	Art	Binney & Smith Pens, Blue	35,82	3	0	15,03	4,1	Medium
6957	44177	TU-2014-980	3/5/14	3/9/14	Second Class	TD-10995	Tamara Dahlen	Consumer	Izmir	Izmir	Turkey		EMEA	EMEA	FUR-HON-10001504	Furniture	Chairs	Hon Rocking Chair, Black	307,656	6	0,6	-169,344	49,13	Medium
21658	7784	MX-2012-144750	10/9/12	10/13/12	Standard Class	EM-14065	Erin Mull	Consumer	Quito	Pichincha	Ecuador		LATAM	South	OFF-BI-10003952	Office Supplies	Binders	Acco Binding Machine, Recycled	68,6	2	0	26,72	10,857	High
14210	40153	CA-2014-135909	10/14/14	10/21/14	Standard Class	JW-15220	Jane Waco	Corporate	Sacramento	California	United States	95823.0	US	West	TEC-AC-10002335	Technology	Accessories	Logitech Media Keyboard K200	209,94	6	0	39,8886	21,28	Low
49315	49606	SF-2011-1480	3/9/11	3/12/11	First Class	AG-675	Anna Gayman	Consumer	Johannesburg	Gauteng	South Africa		Africa	Africa	OFF-OIC-10004810	Office Supplies	Fasteners	OIC Paper Clips, Metal	29,1	2	0	7,56	0,5	High
14087	43203	TU-2013-7990	9/17/13	9/21/13	Standard Class	NC-8535	Nick Crebassa	Corporate	Antakya	Hatay	Turkey		EMEA	EMEA	TEC-MOT-10004345	Technology	Phones	Motorola Office Telephone, Full Size	175,32	6	0,6	-122,76	21,53	High
48489	6596	MX-2013-168739	3/4/13	3/4/13	Same Day	EM-14065	Erin Mull	Consumer	Tipitapa	Managua	Nicaragua		LATAM	Central	OFF-ST-10003729	Office Supplies	Storage	Tenex Box, Industrial	11,32	1	0	1,92	0,647	Medium
47669	5161	MX-2012-168431	5/10/12	5/13/12	First Class	LS-17245	Lynn Smith	Consumer	São Paulo	São Paulo	Brazil		LATAM	South	OFF-BI-10001362	Office Supplies	Binders	Avery Binder, Clear	16,48	2	0	3,44	0,785	Medium
11423	32308	CA-2014-118437	6/18/14	6/22/14	Second Class	PF-19165	Philip Fox	Consumer	Olympia	Washington	United States	98502.0	US	West	FUR-FU-10004848	Furniture	Furnishings	"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock"	155,25	3	0	46,575	28,25	High
42393	38258	CA-2014-162096	11/11/14	11/11/14	Same Day	TB-21190	Thomas Brumley	Home Office	Riverside	California	United States	92503.0	US	West	OFF-AR-10002221	Office Supplies	Art	12 Colored Short Pencils	7,8	3	0	2,106	1,74	Critical
21531	49462	SA-2012-5640	9/6/12	9/11/12	Standard Class	CS-1845	Cari Sayre	Corporate	Abha	'Asir	Saudi Arabia		EMEA	EMEA	OFF-STI-10004202	Office Supplies	Supplies	Stiletto Scissors, Steel	92,04	4	0	20,16	10,96	Medium
41589	48575	TU-2014-9220	10/21/14	10/21/14	Same Day	DS-3180	David Smith	Corporate	Nevsehir	Nevsehir	Turkey		EMEA	EMEA	OFF-SME-10001754	Office Supplies	Labels	Smead File Folder Labels, 5000 Label Set	7,416	2	0,6	-2,604	1,91	High
29788	36796	CA-2014-164378	7/16/14	7/19/14	Second Class	MM-18055	Michelle Moray	Consumer	New York City	New York	United States	10024.0	US	East	TEC-AC-10004708	Technology	Accessories	Sony 32GB Class 10 Micro SDHC R40 Memory Card	41,9	2	0	8,799	5,58	Medium
30059	29495	IN-2011-43375	12/7/11	12/11/11	Standard Class	SC-20050	Sample Company A	Home Office	Gold Coast	Queensland	Australia		APAC	Oceania	OFF-SU-10003332	Office Supplies	Supplies	Elite Letter Opener, Steel	43,2	2	0,1	14,88	5,47	High
47232	42907	EG-2013-2850	1/18/13	1/20/13	Second Class	JP-6135	Julie Prescott	Home Office	Alexandria	Al Iskandariyah	Egypt		Africa	Africa	OFF-FEL-10000070	Office Supplies	Storage	Fellowes Box, Industrial	20,16	1	0	0,99	0,86	Medium
15521	37525	CA-2013-148208	1/22/13	1/27/13	Standard Class	BT-11530	Bradley Talbott	Home Office	Cleveland	Ohio	United States	44105.0	US	East	TEC-PH-10004093	Technology	Phones	Panasonic Kx-TS550	110,376	4	0,4	-20,2356	18,78	High
42190	45608	NI-2013-5830	4/3/13	4/7/13	Standard Class	SC-10095	Sanjit Chand	Consumer	Sokoto	Sokoto	Nigeria		Africa	Africa	FUR-OFF-10003104	Furniture	Chairs	Office Star Bag Chairs, Red	16,632	1	0,7	-27,738	1,78	High
47169	44134	CA-2013-8250	2/4/13	2/11/13	Standard Class	NG-8355	Nat Gilpin	Corporate	London	Ontario	Canada		Canada	Canada	OFF-ACC-10003788	Office Supplies	Binders	Acco Hole Reinforcements, Clear	6,12	1	0	0,24	0,87	Low
38311	30527	ID-2014-81329	12/3/14	12/5/14	Second Class	BH-11710	Brosina Hoffman	Consumer	Toowoomba	Queensland	Australia		APAC	Oceania	OFF-LA-10000220	Office Supplies	Labels	Hon Removable Labels, Laser Printer Compatible	12,096	2	0,4	-4,464	2,65	Critical
21333	20758	IN-2014-62716	10/19/14	10/24/14	Standard Class	RP-19270	Rachel Payne	Corporate	Ranchi	Jharkhand	India		APAC	Central Asia	OFF-AR-10002747	Office Supplies	Art	Boston Canvas, Fluorescent	109,8	2	0	43,92	11,12	Medium
29971	899	MX-2012-159002	8/16/12	8/21/12	Standard Class	TG-21640	Trudy Glocke	Consumer	Birigui	São Paulo	Brazil		LATAM	South	OFF-ST-10002522	Office Supplies	Storage	Tenex Folders, Blue	61,92	4	0	24,72	5,503	Medium
36602	11486	IT-2014-3037687	6/25/14	7/1/14	Standard Class	LS-16945	Linda Southworth	Corporate	Reims	Champagne-Ardenne	France		EU	Central	OFF-AR-10000584	Office Supplies	Art	Sanford Pencil Sharpener, Water Color	43,515	3	0,5	-33,975	3,11	Medium
16963	31276	IN-2014-85417	8/21/14	8/26/14	Standard Class	HK-14890	Heather Kirkland	Corporate	Porirua	Wellington	New Zealand		APAC	Oceania	OFF-ST-10004794	Office Supplies	Storage	Rogers Shelving, Blue	248,52	4	0	104,28	16,4	Medium
32470	4314	US-2013-104430	1/2/13	1/5/13	Second Class	SW-20275	Scott Williamson	Consumer	Panama City	Panama	Panama		LATAM	Central	OFF-PA-10004359	Office Supplies	Paper	Xerox Computer Printout Paper, Premium	21,072	2	0,4	-4,568	4,477	Critical
5607	15544	ES-2011-5244045	4/7/11	4/11/11	Second Class	FM-14215	Filia McAdams	Corporate	Essen	North Rhine-Westphalia	Germany		EU	Central	OFF-AP-10000415	Office Supplies	Appliances	KitchenAid Toaster, Red	537,516	7	0,1	220,836	59,94	Medium
29454	50766	CG-2014-840	11/4/14	11/9/14	Standard Class	DK-3150	David Kendrick	Corporate	Kolwezi	Katanga	Democratic Republic of the Congo		Africa	Africa	OFF-FIS-10003234	Office Supplies	Supplies	Fiskars Trimmer, Serrated	78	2	0	9,36	5,75	Medium
33211	3997	MX-2011-125815	11/21/11	11/25/11	Standard Class	EH-14005	Erica Hernandez	Home Office	Las Tunas	Las Tunas	Cuba		LATAM	Caribbean	OFF-LA-10002334	Office Supplies	Labels	Smead Shipping Labels, Alphabetical	30,48	4	0	11,84	4,199	High
16087	11704	IT-2012-2898980	8/21/12	8/21/12	Same Day	AB-10015	Aaron Bergman	Consumer	Breda	North Brabant	Netherlands		EU	Central	TEC-PH-10004732	Technology	Phones	Cisco Office Telephone, Cordless	83,31	2	0,5	-48,33	17,79	Critical
21401	20235	ES-2011-5911716	12/19/11	12/23/11	Standard Class	JK-15640	Jim Kriz	Home Office	Vienna	Vienna	Austria		EU	Central	OFF-SU-10000087	Office Supplies	Supplies	Stiletto Ruler, High Speed	178,56	12	0	23,04	11,07	Medium
49509	46135	RS-2014-8950	11/5/14	11/9/14	Standard Class	ED-3885	Emily Ducich	Home Office	Arkhangelsk	Arkhangel'sk	Russia		EMEA	EMEA	OFF-XER-10001429	Office Supplies	Paper	Xerox Parchment Paper, Recycled	13,17	1	0	5,91	0,46	Medium
2901	27371	IN-2011-25070	9/1/11	9/6/11	Standard Class	MN-17935	Michael Nguyen	Consumer	Hefei	Anhui	China		APAC	North Asia	OFF-ST-10004837	Office Supplies	Storage	Eldon File Cart, Single Width	767,52	6	0	45,9	102,29	High
44327	50505	SA-2012-2120	5/11/12	5/16/12	Standard Class	GP-4740	Guy Phonely	Corporate	Jeddah	Makkah	Saudi Arabia		EMEA	EMEA	OFF-OIC-10003366	Office Supplies	Fasteners	OIC Staples, Metal	22,92	2	0	9,36	1,36	Medium
49153	9464	MX-2014-139129	9/15/14	9/20/14	Standard Class	RH-19510	Rick Huthwaite	Home Office	Valles	San Luis Potosí	Mexico		LATAM	North	OFF-LA-10002598	Office Supplies	Labels	Harbour Creations Removable Labels, Laser Printer Compatible	6,78	1	0	0,26	0,529	Medium
14937	25887	ID-2011-49409	12/21/11	12/22/11	First Class	MW-18235	Mitch Willingham	Corporate	Lahore	Punjab	Pakistan		APAC	Central Asia	OFF-AP-10002239	Office Supplies	Appliances	Hoover Toaster, White	122,67	3	0,5	-44,19	19,85	High
20655	28657	IN-2013-37929	9/20/13	9/22/13	Second Class	BW-11110	Bart Watters	Corporate	Newcastle	New South Wales	Australia		APAC	Oceania	OFF-PA-10000579	Office Supplies	Paper	Xerox Computer Printout Paper, Recycled	47,25	2	0,1	13,11	11,81	Critical
43039	19513	IT-2011-4692210	3/28/11	4/2/11	Standard Class	EH-13990	Erica Hackney	Consumer	Dresden	Saxony	Germany		EU	Central	OFF-FA-10004494	Office Supplies	Fasteners	Stockwell Push Pins, Metal	21,735	3	0,5	-21,375	1,6	Medium
17366	33783	CA-2012-104514	1/2/12	1/4/12	Second Class	CB-12535	Claudia Bergmann	Corporate	Newark	Delaware	United States	19711.0	US	East	OFF-ST-10001837	Office Supplies	Storage	SAFCO Mobile Desk Side File, Wire Frame	85,52	2	0	22,2352	15,81	Critical
14338	18146	IT-2014-5162314	3/12/14	3/19/14	Standard Class	DN-13690	Duane Noonan	Consumer	Dublin	Dublin	Ireland		EU	North	TEC-CO-10000967	Technology	Copiers	HP Fax Machine, Laser	449,91	3	0,5	-90	21,02	Medium
12335	9533	MX-2013-130337	5/27/13	6/1/13	Standard Class	JD-16060	Julia Dunbar	Consumer	Chinautla	Guatemala	Guatemala		LATAM	Central	TEC-PH-10003102	Technology	Phones	Samsung Audio Dock, with Caller ID	444,88	4	0	17,76	25,67	Medium
9630	47214	CG-2011-2540	8/5/11	8/10/11	Standard Class	DP-3105	Dave Poirier	Corporate	Matadi	Bas-Congo	Democratic Republic of the Congo		Africa	Africa	TEC-HP -10004012	Technology	Copiers	HP Personal Copier, Digital	247,86	2	0	39,6	34,37	High
30174	8294	MX-2012-120369	8/10/12	8/14/12	Standard Class	DO-13435	Denny Ordway	Consumer	Consolación del Sur	Pinar del Río	Cuba		LATAM	Caribbean	TEC-AC-10003081	Technology	Accessories	Memorex Mouse, USB	75,68	4	0	4,48	5,417	Medium
46285	27911	IN-2014-19274	11/28/14	11/29/14	First Class	DB-13270	Deborah Brumfield	Home Office	Surabaya	Jawa Timur	Indonesia		APAC	Southeast Asia	OFF-FA-10000581	Office Supplies	Fasteners	Stockwell Thumb Tacks, Metal	21,7035	3	0,47	-5,7465	1,01	Medium
1072	50444	LE-2013-5910	1/9/13	1/9/13	Same Day	CC-2670	Craig Carreira	Consumer	Beirut	Beirut	Lebanon		EMEA	EMEA	TEC-PAN-10000377	Technology	Machines	Panasonic Inkjet, Durable	624,42	2	0	124,86	195,23	Critical
48634	35250	CA-2014-152961	1/16/14	1/20/14	Standard Class	SC-20095	Sanjit Chand	Consumer	Quincy	Massachusetts	United States	2169.0	US	East	OFF-PA-10004675	Office Supplies	Paper	"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16"""	12,7	2	0	5,842	0,62	Medium
48873	50979	AG-2013-6520	2/4/13	2/9/13	Standard Class	ML-7395	Marina Lichtenstein	Corporate	Skikda	Skikda	Algeria		Africa	Africa	OFF-CAR-10002931	Office Supplies	Binders	Cardinal Hole Reinforcements, Recycled	11,4	2	0	4,74	0,58	Medium
26321	14694	ES-2012-2340369	11/22/12	11/27/12	Second Class	HE-14800	Harold Engle	Corporate	Pforzheim	Baden-Württemberg	Germany		EU	Central	OFF-BI-10002225	Office Supplies	Binders	Cardinal Binding Machine, Durable	102,54	2	0	35,88	7,39	Medium
48804	39257	CA-2014-131807	10/6/14	10/11/14	Standard Class	GG-14650	Greg Guthrie	Corporate	Chico	California	United States	95928.0	US	West	TEC-PH-10000702	Technology	Phones	"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White"	7,992	1	0,2	2,6973	0,59	Medium
27669	20433	ID-2013-36242	9/6/13	9/8/13	Second Class	TS-21610	Troy Staebel	Consumer	Mackay	Queensland	Australia		APAC	Oceania	OFF-SU-10000062	Office Supplies	Supplies	Stiletto Scissors, High Speed	169,992	8	0,1	-15,288	6,63	High
18791	16723	IT-2012-4831874	4/22/12	4/27/12	Standard Class	KM-16720	Kunst Miller	Consumer	Sheffield	England	United Kingdom		EU	North	OFF-EN-10003615	Office Supplies	Envelopes	GlobeWeis Interoffice Envelope, with clear poly window	205,44	8	0,5	-90,48	13,9	Medium
18577	35589	CA-2014-102407	12/10/14	12/14/14	Second Class	AT-10435	Alyssa Tate	Home Office	Los Angeles	California	United States	90004.0	US	West	OFF-AP-10001394	Office Supplies	Appliances	Harmony Air Purifier	189	1	0	68,04	14,17	Medium
7200	35203	CA-2012-167010	4/5/12	4/10/12	Standard Class	VT-21700	Valerie Takahito	Home Office	Philadelphia	Pennsylvania	United States	19143.0	US	East	FUR-FU-10001468	Furniture	Furnishings	Tenex Antistatic Computer Chair Mats	547,136	4	0,2	-68,3920000000001	47,4	Medium
43751	18561	ES-2011-2972550	8/25/11	8/30/11	Standard Class	PC-19000	Pauline Chand	Home Office	Crotone	Calabria	Italy		EU	South	OFF-FA-10000227	Office Supplies	Fasteners	OIC Clamps, Metal	39,78	2	0	17,88	1,46	Medium
26713	14395	ES-2012-2495938	9/24/12	9/28/12	Standard Class	TB-21250	Tim Brockman	Consumer	Fontaine	Rhône-Alpes	France		EU	Central	OFF-AR-10004492	Office Supplies	Art	BIC Canvas, Blue	268,5	5	0	21,45	7,16	Medium
49600	40845	CA-2013-131744	6/19/13	6/21/13	Second Class	SC-20770	Stewart Carmichael	Corporate	Philadelphia	Pennsylvania	United States	19134.0	US	East	OFF-BI-10003910	Office Supplies	Binders	DXL Angle-View Binders with Locking Rings by Samsill	4,626	2	0,7	-3,855	0,44	High
2922	9113	MX-2012-113474	11/29/12	12/5/12	Standard Class	TS-21430	Tom Stivers	Corporate	Villa Nueva	Guatemala	Guatemala		LATAM	Central	FUR-BO-10001646	Furniture	Bookcases	Safco Library with Doors, Pine	782,28	3	0	312,9	101,763	Low
17007	34109	CA-2012-135685	11/16/12	11/18/12	Second Class	MP-18175	Mike Pelletier	Home Office	Milwaukee	Wisconsin	United States	53209.0	US	Central	FUR-TA-10001520	Furniture	Tables	Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table	214,11	3	0	36,3987	16,33	Medium
13347	35328	CA-2013-169957	9/27/13	10/1/13	Standard Class	SN-20710	Steve Nguyen	Home Office	Covington	Washington	United States	98042.0	US	West	OFF-AP-10000576	Office Supplies	Appliances	Belkin 7 Outlet SurgeMaster II	236,88	6	0	66,3264	23,16	Medium
21501	23079	IN-2013-58873	8/6/13	8/10/13	Standard Class	KH-16510	Keith Herrera	Consumer	Patiala	Punjab	India		APAC	Central Asia	FUR-FU-10001619	Furniture	Furnishings	Advantus Clock, Erganomic	200,04	4	0	78	10,98	Medium
15843	47217	NI-2012-3530	9/2/12	9/7/12	Standard Class	NB-8580	Nicole Brennan	Corporate	Kaduna	Kaduna	Nigeria		Africa	Africa	TEC-HP -10004971	Technology	Copiers	HP Wireless Fax, Color	216,99	2	0,7	-499,11	18,22	Medium
10756	44322	NI-2014-8880	1/29/14	1/29/14	Same Day	TC-10980	Tamara Chand	Corporate	Aba	Abia	Nigeria		Africa	Africa	TEC-CIS-10001717	Technology	Phones	Cisco Smart Phone, with Caller ID	196,272	1	0,7	-170,118	30,21	High
29589	28635	IN-2012-21871	1/19/12	1/19/12	Same Day	LO-17170	Lori Olson	Corporate	Kendari	Sulawesi Tenggara	Indonesia		APAC	Southeast Asia	FUR-CH-10000351	Furniture	Chairs	Novimex Chairmat, Set of Two	42,7707	1	0,27	5,8407	5,68	High
46603	32589	CA-2012-101707	8/27/12	9/1/12	Standard Class	PF-19165	Philip Fox	Consumer	San Diego	California	United States	92105.0	US	West	OFF-SU-10001218	Office Supplies	Supplies	Fiskars Softgrip Scissors	32,94	3	0	9,2232	0,96	Medium
40125	40394	US-2011-158365	4/12/11	4/17/11	Standard Class	SV-20785	Stewart Visinsky	Consumer	Bloomington	Indiana	United States	47401.0	US	Central	OFF-PA-10000289	Office Supplies	Paper	Xerox 213	32,4	5	0	15,552	2,22	Medium
9941	30367	IN-2014-82470	12/11/14	12/16/14	Standard Class	RB-19360	Raymond Buch	Consumer	Hastings	Hawke's Bay	New Zealand		APAC	Oceania	TEC-AC-10004196	Technology	Accessories	Belkin Memory Card, USB	230,04	2	0	6,9	33,15	High
20235	14013	ES-2014-2991554	5/15/14	5/19/14	Standard Class	JC-16105	Julie Creighton	Corporate	Alessandria	Piedmont	Italy		EU	South	OFF-AR-10001720	Office Supplies	Art	Stanley Canvas, Blue	148,41	3	0	23,67	12,25	High
21116	20603	IN-2012-60644	5/3/12	5/8/12	Standard Class	SM-20005	Sally Matthias	Consumer	Melbourne	Victoria	Australia		APAC	Oceania	OFF-SU-10004846	Office Supplies	Supplies	Acme Box Cutter, Serrated	62,1	2	0,1	12,42	11,32	High
36923	19428	ES-2013-3456026	8/11/13	8/14/13	Second Class	KH-16690	Kristen Hastings	Corporate	Alcobendas	Madrid	Spain		EU	South	OFF-BI-10003702	Office Supplies	Binders	Wilson Jones Binder Covers, Durable	25,38	2	0	11,64	3,03	High
3728	44141	IR-2013-8520	8/2/13	8/2/13	Same Day	MZ-7515	Mary Zewe	Corporate	Shiraz	Fars	Iran		EMEA	EMEA	OFF-SME-10002740	Office Supplies	Storage	Smead Lockers, Single Width	396,9	2	0	178,56	84,03	Critical
49930	46668	NI-2013-7440	12/18/13	12/19/13	First Class	AJ-780	Anthony Jacobs	Corporate	Maiduguri	Borno	Nigeria		Africa	Africa	OFF-HAR-10001714	Office Supplies	Labels	Harbour Creations Legal Exhibit Labels, Adjustable	5,31	2	0,7	-4,29	0,38	High
10044	14450	ES-2013-3382466	9/25/13	9/29/13	Standard Class	ED-13885	Emily Ducich	Home Office	Neuilly-sur-Marne	Ile-de-France	France		EU	Central	TEC-CO-10000500	Technology	Copiers	Canon Fax and Copier, High-Speed	322,218	2	0,15	-30,342	32,72	Medium
4305	44540	RO-2013-8540	2/7/13	2/11/13	Standard Class	MH-7620	Matt Hagelstein	Corporate	Constanta	Constanta	Romania		EMEA	EMEA	FUR-BEV-10000326	Furniture	Tables	Bevis Wood Table, Rectangular	531,18	1	0	90,3	75,39	High
