x,y,z,facecolor,i,j,k
-41.687,89.2564,8.13285,#8FC3DD,69,72,70
-43.5795,85.4059,9.22845,#9CCAE1,71,25,28
-43.6149,89.2592,7.48971,#98C8E0,71,28,72
-47.1715,85.4059,8.03211,#BAD9E9,28,27,73
-54.7465,78.1088,0.126897,#AED3E6,28,73,74
-51.9013,78.1088,6.49914,#D8E8F1,27,30,75
-54.9311,78.1088,-5.96803,#D4E6F1,27,75,73
-53.4109,78.1088,-11.3926,#ECF2F5,30,32,76
-51.1416,78.1088,-15.7539,#EBF1F5,30,76,75
-49.0792,78.1088,-18.6589,#F8F3F1,32,34,77
-48.1793,78.1088,-19.7146,#F9F2EE,32,77,76
-45.2844,78.1088,-19.7146,#FAEBE2,34,36,78
-42.3895,78.1088,-19.7146,#FBE7DB,34,78,77
-39.4946,78.1088,-19.7146,#FBE7DB,36,38,79
-36.5998,78.1088,-19.7146,#FCE1D0,36,79,78
-33.7049,78.1088,-19.7146,#FBE6DA,38,40,80
-30.81,78.1088,-19.7146,#FDDFCD,38,80,79
-29.9101,78.1088,-18.6589,#FBE6DA,40,42,81
-27.8476,78.1088,-15.7539,#FDDFCD,40,81,80
-25.5784,78.1088,-11.3926,#FBE6DA,42,44,82
-24.0581,78.1088,-5.96803,#FDDFCD,42,82,81
-24.2427,78.1088,0.126893,#FBE6DA,44,46,83
-27.088,78.1088,6.49914,#FDDFCD,44,83,82
-30.2325,78.1088,9.28107,#FBE6DA,46,48,84
-34.5662,78.1088,10.9502,#FDDFCD,46,84,83
-39.4946,78.1088,11.5066,#FBE6DA,48,50,85
-44.423,78.1088,10.9502,#FDDFCD,48,85,84
-48.7568,78.1088,9.28107,#FBE8DD,50,52,86
-56.7929,70.8118,-0.902322,#FCE0CF,50,86,85
-53.5659,70.8118,6.9527,#FAEEE7,52,54,87
-57.0023,70.8118,-8.4155,#FCE5D8,52,87,86
-55.2781,70.8118,-15.1024,#F6F6F7,54,56,88
-52.7044,70.8118,-20.4785,#F9EFE8,54,88,87
-50.3652,70.8118,-24.0595,#E4EEF3,56,58,89
-49.3445,70.8118,-25.3608,#F0F4F6,56,89,88
-46.0612,70.8118,-25.3608,#CEE4EF,58,60,90
-42.7779,70.8118,-25.3608,#DAE9F2,58,90,89
-39.4946,70.8118,-25.3608,#ABD1E5,60,62,91
-36.2113,70.8118,-25.3608,#B9D8E9,60,91,90
-32.928,70.8118,-25.3608,#94C6DF,62,64,92
-29.6448,70.8118,-25.3608,#98C8E0,62,92,91
-28.6241,70.8118,-24.0595,#87BDDA,64,66,93
-26.2849,70.8118,-20.4785,#87BDDA,64,93,92
-23.7112,70.8118,-15.1024,#81B9D8,66,68,94
-21.987,70.8118,-8.4155,#7EB7D6,66,94,93
-22.1964,70.8118,-0.902328,#83BAD8,68,70,95
-25.4234,70.8118,6.9527,#7DB6D6,68,95,94
-28.9897,70.8118,10.382,#8CC0DC,70,72,96
-33.905,70.8118,12.4395,#84BBD9,70,96,95
-39.4946,70.8118,13.1254,#9BC9E0,72,28,74
-45.0843,70.8118,12.4395,#93C5DE,72,74,96
-49.9995,70.8118,10.382,#BEDBEA,74,73,97
-58.4296,63.5147,-1.62733,#AED3E6,74,97,98
-54.8973,63.5147,7.34978,#E2EDF3,73,75,99
-58.6588,63.5147,-10.2138,#DBEAF2,73,99,97
-56.7715,63.5147,-17.8559,#F8F3F1,75,76,100
-53.9542,63.5147,-24,#F7F7F6,75,100,99
-51.3937,63.5147,-28.0925,#FCE3D5,76,77,101
-50.2765,63.5147,-29.5796,#FCE4D6,76,101,100
-46.6825,63.5147,-29.5796,#FDD5BF,77,78,102
-43.0886,63.5147,-29.5796,#FCD2BB,77,102,101
-39.4946,63.5147,-29.5796,#FBCBB2,78,79,103
-35.9007,63.5147,-29.5796,#FAC2A6,78,103,102
-32.3067,63.5147,-29.5796,#FBC8AF,79,80,104
-28.7128,63.5147,-29.5796,#F9BDA0,79,104,103
-27.5956,63.5147,-28.0925,#FBC8AF,80,81,105
-25.035,63.5147,-24,#F9BDA0,80,105,104
-22.2178,63.5147,-17.8559,#FBC8AF,81,82,106
-20.3305,63.5147,-10.2138,#F9BDA0,81,106,105
-20.5596,63.5147,-1.62733,#FBC8AF,82,83,107
-24.092,63.5147,7.34978,#F9BDA0,82,107,106
-27.9958,63.5147,11.2689,#FBC8AF,83,84,108
-33.3761,63.5147,13.6204,#F9BDA0,83,108,107
-45.6132,63.5147,13.6204,#FBC8AF,84,85,109
-39.3254,71.9492,20.7563,#F9BDA0,84,109,108
-44.8015,65.4183,20.7563,#FCCDB5,85,86,110
-39.3254,65.4183,20.7563,#FAC0A3,85,110,109
-50.9934,63.5147,11.2689,#FDDCC8,86,87,111
-59.7227,56.2176,-2.08048,#FBCCB3,86,111,110
-55.9491,56.2176,7.58653,#FBE9DF,87,88,112
-59.9676,56.2176,-11.3268,#FCE0CF,87,112,111
-57.9513,56.2176,-19.5562,#F2F5F6,88,89,113
-54.9417,56.2177,-26.1725,#F9F1EC,88,113,112
-52.2063,56.2177,-30.5795,#D7E8F1,89,90,114
-51.0128,56.2177,-32.1809,#E3EEF3,89,114,113
-47.1734,56.2177,-32.1809,#ACD2E5,90,91,115
-43.334,56.2177,-32.1809,#BDDBEA,90,115,114
-39.4946,56.2177,-32.1809,#8DC1DC,91,92,116
-35.6552,56.2176,-32.1809,#93C5DE,91,116,115
-31.8159,56.2177,-32.1809,#7BB5D5,92,93,117
-27.9765,56.2177,-32.1809,#7DB6D6,92,117,116
-26.783,56.2177,-30.5795,#73AFD2,93,94,118
-24.0476,56.2177,-26.1725,#70ADD1,93,118,117
-21.0379,56.2177,-19.5562,#75B0D3,94,95,119
-19.0217,56.2177,-11.3268,#6FACD1,94,119,118
-19.2665,56.2177,-2.08049,#81B9D7,95,96,120
-23.0401,56.2177,7.58652,#78B3D4,95,120,119
-27.2105,56.2177,11.8069,#96C7DF,96,74,98
-32.9582,56.2177,14.3391,#8BC0DB,96,98,120
-33.8493,65.4183,20.7563,#C1DDEB,98,97,121
-39.3254,58.8874,20.7563,#AED3E6,98,121,122
-33.4753,58.8874,20.7563,#EAF1F5,97,99,123
-45.1754,58.8874,20.7563,#E0ECF3,97,123,121
-39.4946,63.5147,14.4042,#FBEAE1,99,100,124
-46.031,56.2176,14.3391,#F9EFE9,99,124,123
-39.4946,56.2177,15.1831,#FCD3BD,100,101,125
-51.7787,56.2176,11.8069,#FDD8C3,100,125,124
-60.6977,48.9206,-2.54943,#F8B89A,101,102,126
-56.7422,48.9206,7.20533,#F8B99B,101,126,125
-60.9543,48.9206,-11.8797,#F6AC8A,102,103,127
-58.8409,48.9206,-20.1838,#F4A683,102,127,126
-55.6862,48.9206,-26.8601,#F5A987,103,104,128
-52.819,48.9206,-31.3071,#F29F7D,103,128,127
-56.2463,51.5313,-43.9561,#F5A987,104,105,129
-55.9277,51.5313,-43.9561,#F29F7D,104,129,128
-56.0759,47.1242,-43.9561,#F5A987,105,106,130
-56.4099,47.1242,-43.9561,#F29F7D,105,130,129
-47.5435,48.9206,-32.9231,#F5A987,106,107,131
-51.5679,48.9206,-32.9231,#F29F7D,106,131,130
-43.5191,48.9206,-32.9231,#F5A987,107,108,132
-39.4946,48.9206,-32.9231,#F29F7D,107,132,131
-35.4702,48.9206,-32.9231,#F5A987,108,109,133
-31.4458,48.9206,-32.9231,#F29F7D,108,133,132
-27.4213,48.9206,-32.9231,#F6AF8E,109,110,134
-23.0617,51.5313,-43.9561,#F3A380,109,134,133
-22.743,51.5313,-43.9561,#FAC1A5,110,111,135
-22.5795,47.1242,-43.9561,#F7B191,110,135,134
-22.9135,47.1242,-43.9561,#FDDDCB,111,112,136
-23.303,48.9206,-26.8601,#FCCDB5,111,136,135
-26.1703,48.9206,-31.3071,#F9F2EE,112,113,137
-20.1483,48.9206,-20.1838,#FBE8DD,112,137,136
-18.0349,48.9206,-11.8797,#DDEBF2,113,114,138
-18.2916,48.9206,-2.54943,#EBF1F5,113,138,137
-22.247,48.9206,7.20533,#ACD2E5,114,115,139
-26.6184,48.9206,11.464,#C0DCEB,114,139,138
-32.6432,48.9206,14.0192,#86BCD9,115,116,140
-39.3254,52.3565,20.7563,#8EC2DD,115,140,139
-33.1933,52.3565,20.7563,#71ADD2,116,117,141
-45.4574,52.3565,20.7563,#74B0D3,116,141,140
-46.3461,48.9206,14.0192,#69A8CF,118,119,142
-39.4946,48.9206,14.8709,#367FB9,143,144,145
-52.3708,48.9206,11.464,#77B2D4,119,120,146
-61.3504,41.6235,-3.69994,#6EACD1,119,146,142
-57.2732,41.6235,5.69465,#91C4DD,120,98,122
-61.6149,41.6235,-12.6857,#85BCD9,120,122,146
-59.4365,41.6235,-20.6832,#C3DEEC,122,121,147
-56.1846,41.6235,-27.113,#ADD2E6,122,147,148
-53.2291,41.6235,-31.3958,#EFF3F5,121,123,149
-51.9396,41.6235,-32.9522,#E3EDF3,121,149,147
-47.7913,41.6235,-32.9522,#FCE3D5,123,124,150
-43.643,41.6235,-32.9522,#FAEAE1,123,150,149
-39.4946,41.6235,-32.9522,#FAC2A6,124,125,151
-35.3463,41.6235,-32.9522,#FBCBB2,124,151,150
-31.198,41.6235,-32.9522,#F4A481,125,126,152
-27.0497,41.6235,-32.9522,#F5A886,125,152,151
-25.7601,41.6235,-31.3958,#EC9272,126,127,153
-22.8046,41.6235,-27.113,#EB8F70,126,153,152
-19.5528,41.6235,-20.6832,#EA8E6F,127,128,154
-17.3743,41.6235,-12.6857,#E8876A,127,154,153
-17.6389,41.6236,-3.69994,#EA8E6F,128,129,155
-21.7161,41.6235,5.69465,#E8876A,128,155,154
-26.2221,41.6235,9.79605,#EA8E6F,129,130,156
-32.4323,41.6235,12.2569,#E8876A,129,156,155
-39.3254,45.8257,20.7563,#EA8E6F,130,131,157
-39.4946,41.6235,13.0772,#E8876A,130,157,156
-52.7672,41.6235,9.79605,#EA8E6F,131,132,158
-46.557,41.6235,12.2569,#E8876A,131,158,157
-61.6444,34.3265,-5.44439,#EA8E6F,132,133,159
-57.5123,34.3265,3.38721,#E8876A,132,159,158
-61.9125,34.3265,-13.8916,#EE9676,133,134,160
-59.7047,34.3265,-21.4099,#E98B6D,133,160,159
-56.4091,34.3265,-27.4544,#F6AD8C,134,135,161
-53.4139,34.3265,-31.4805,#F19E7D,134,161,160
-52.107,34.3265,-32.9436,#FCCFB8,135,136,162
-47.9029,34.3265,-32.9436,#F9BEA2,135,162,161
-43.6987,34.3265,-32.9436,#FAECE4,136,137,163
-39.4946,34.3265,-32.9436,#FCE2D3,136,163,162
-35.2905,34.3265,-32.9436,#E2EDF3,137,138,164
-31.0864,34.3265,-32.9436,#EFF3F6,137,164,163
-26.8823,34.3265,-32.9436,#ACD2E5,138,139,165
-25.5754,34.3265,-31.4805,#C2DDEC,138,165,164
-22.5801,34.3265,-27.4544,#81B9D8,139,140,166
-19.2846,34.3265,-21.4099,#8BC0DB,139,166,165
-17.0768,34.3265,-13.8917,#69A8CF,140,141,167
-17.3449,34.3265,-5.4444,#6EACD1,140,167,166
-21.477,34.3265,3.38721,#367FB9,168,145,169
-26.0435,34.3265,7.24282,#367FB9,168,169,170
-32.3373,34.3265,9.55619,#367FB9,145,144,171
-39.4946,34.3265,10.3273,#5A9FCA,172,173,174
-46.652,34.3265,9.5562,#70ADD1,142,146,175
-52.9457,34.3265,7.24282,#67A7CE,142,175,173
-61.4911,27.0294,-7.62251,#8DC1DC,146,122,148
-57.3876,27.0294,0.458543,#81B8D7,146,148,175
-61.7573,27.0294,-15.3519,#C5DEEC,148,147,176
-59.5649,27.0294,-22.2312,#AFD3E6,148,176,177
-56.2921,27.0294,-27.762,#F2F4F6,147,149,178
-53.3176,27.0294,-31.446,#E5EEF4,147,178,176
-52.0197,27.0294,-32.7848,#FCE0CF,149,150,179
-47.8447,27.0294,-32.7848,#FBE8DD,149,179,178
-43.6697,27.0294,-32.7848,#F8B99B,150,151,180
-39.4946,27.0294,-32.7848,#FBC5AA,150,180,179
-35.3196,27.0294,-32.7848,#EE9676,151,152,181
-31.1446,27.0294,-32.7848,#F2A07E,151,181,180
-26.9695,27.0294,-32.7848,#B7262F,182,183,184
-25.6717,27.0294,-31.446,#B7262F,182,184,185
-22.6972,27.0294,-27.762,#E47F63,153,154,186
-19.4244,27.0294,-22.2312,#E37D62,153,186,187
-17.2319,27.0294,-15.3519,#E47F63,154,155,188
-17.4982,27.0294,-7.62252,#E37D62,154,188,186
-21.6016,27.0294,0.458539,#E47F63,155,156,189
-26.1366,27.0294,3.98649,#E37D62,155,189,188
-32.3868,27.0294,6.10326,#E47F63,156,157,190
-39.4946,27.0294,6.80886,#E37D62,156,190,189
-46.6024,27.0294,6.10326,#E47F63,157,158,191
-52.8526,27.0294,3.9865,#E37D62,157,191,190
-61.2851,24.3265,-8.52526,#E47F63,158,159,192
-57.2201,24.3265,-0.77496,#E37D62,158,192,191
-61.5489,24.3265,-15.9383,#B7262F,193,194,195
-59.3769,24.3265,-22.536,#B7262F,193,195,196
-56.1348,24.3265,-27.8404,#F3A17F,160,161,197
-53.1881,24.3265,-31.3736,#ED9475,160,197,198
-51.9024,24.3265,-32.6576,#FBC6AC,161,162,199
-47.7665,24.3265,-32.6576,#F8B799,161,199,197
-43.6306,24.3265,-32.6576,#FBE9DE,162,163,200
-39.4946,24.3265,-32.6576,#FCDFCE,162,200,199
-35.3587,24.3265,-32.6576,#E4EEF4,163,164,201
-31.2228,24.3265,-32.6576,#F2F5F6,163,201,200
-27.0868,24.3265,-32.6576,#AED3E6,164,165,202
-25.8011,24.3265,-31.3736,#C5DFED,164,202,201
-22.8545,24.3265,-27.8404,#80B8D7,165,166,203
-19.6123,24.3265,-22.536,#8CC1DC,165,203,202
-17.4404,24.3265,-15.9383,#66A6CE,166,167,204
-17.7041,24.3265,-8.52526,#6EACD1,166,204,203
-21.7692,24.3265,-0.774964,#367FB9,170,169,205
-26.2617,24.3265,2.60859,#367FB9,170,205,206
-32.4534,24.3265,4.63872,#367FB9,169,171,207
-39.4946,24.3265,5.31543,#5A9FCA,174,208,209
-46.5359,24.3265,4.63872,#6DABD0,173,175,210
-52.7275,24.3265,2.60859,#67A7CE,173,210,208
-60.9754,21.6235,-9.47738,#8CC0DC,175,148,177
-56.9681,21.6235,-2.09099,#81B9D8,175,177,210
-61.2354,21.6235,-16.5423,#C9E1EE,177,176,211
-59.0943,21.6235,-22.8303,#B6D7E8,177,211,212
-55.8983,21.6235,-27.8857,#F4F6F6,176,178,213
-52.9935,21.6235,-31.253,#E9F0F4,176,213,211
-51.7261,21.6235,-32.4766,#FDDECC,178,179,214
-47.6489,21.6235,-32.4766,#FBE6DA,178,214,213
-43.5718,21.6235,-32.4766,#F8B597,179,180,215
-39.4946,21.6236,-32.4766,#FAC2A6,179,215,214
-35.4175,21.6236,-32.4766,#EC9273,180,181,216
-31.3403,21.6235,-32.4766,#F19D7B,180,216,215
-27.2632,21.6236,-32.4766,#E47F64,181,187,217
-25.9958,21.6236,-31.253,#E68367,181,217,216
-23.091,21.6236,-27.8857,#E27B60,187,186,218
-19.8949,21.6236,-22.8303,#E27B60,187,218,217
-17.7538,21.6235,-16.5423,#E27B60,186,188,219
-18.0139,21.6236,-9.47738,#E27B60,186,219,218
-22.0211,21.6236,-2.091,#E27B60,188,189,220
-26.4498,21.6235,1.13369,#E27B60,188,220,219
-32.5535,21.6235,3.0685,#E27B60,189,190,221
-39.4946,21.6235,3.71344,#E27B60,189,221,220
-46.4358,21.6235,3.0685,#E27B60,190,191,222
-52.5395,21.6235,1.1337,#E27B60,190,222,221
-60.54,18.9206,-10.478,#E27B60,191,192,223
-56.6139,18.9206,-3.49309,#E27B60,191,223,222
-60.7947,18.9206,-17.1589,#E68367,192,198,224
-58.697,18.9206,-23.105,#E47F63,192,224,223
-55.5658,18.9206,-27.8856,#F19D7C,198,197,225
-52.7199,18.9206,-31.0699,#EC9272,198,225,224
-56.4565,17.872,-43.9561,#FAC2A7,197,199,226
-56.1181,17.872,-43.9561,#F8B495,197,226,225
-56.0519,16.1894,-43.9561,#FBE6DA,199,200,227
-56.3834,16.1894,-43.9561,#FDDDCB,199,227,226
-47.4836,18.9206,-32.227,#E8F0F4,200,201,228
-51.4782,18.9206,-32.227,#F6F6F7,200,228,227
-43.4891,18.9206,-32.227,#B3D6E7,201,202,229
-39.4946,18.9206,-32.227,#CDE3EF,201,229,228
-35.5001,18.9206,-32.227,#87BDDA,202,203,230
-31.5056,18.9206,-32.227,#96C7DF,202,230,229
-27.5111,18.9206,-32.227,#6DABD0,203,204,231
-22.8712,17.872,-43.9561,#79B3D4,203,231,230
-22.5329,17.872,-43.9561,#367FB9,206,205,232
-22.6059,16.1894,-43.9561,#68A8CF,204,233,231
-22.9374,16.1894,-43.9561,#74B0D3,208,210,234
-23.4235,18.9206,-27.8856,#72AED2,208,234,235
-26.2694,18.9206,-31.0699,#91C5DE,210,177,212
-20.2922,18.9206,-23.105,#8BC0DB,210,212,234
-18.1945,18.9206,-17.1589,#D2E6F0,212,211,236
-18.4493,18.9206,-10.478,#C3DEEC,212,236,237
-22.3753,18.9206,-3.49309,#F7F6F5,211,213,238
-26.7142,18.9206,-0.443688,#EFF3F5,211,238,236
-32.6941,18.9206,1.38595,#FDDCC9,213,214,239
-39.4946,18.9206,1.99583,#FCE3D5,213,239,238
-46.2951,18.9206,1.38595,#F7B394,214,215,240
-52.275,18.9206,-0.443685,#FABFA2,214,240,239
-59.9489,16.2177,-11.5277,#EC9172,215,216,241
-56.1331,16.2177,-4.98894,#F09B7A,215,241,240
-60.1965,16.2177,-17.7819,#E47E63,216,217,242
-58.1577,16.2177,-23.3483,#E58266,216,242,241
-55.1144,16.2177,-27.8235,#E27A60,217,218,243
-52.3484,16.2177,-30.8044,#E27A60,217,243,242
-51.1416,16.2177,-31.8877,#E27A60,218,219,244
-47.2593,16.2177,-31.8877,#E27A60,218,244,243
-43.3769,16.2177,-31.8877,#E27A60,219,220,245
-39.4946,16.2177,-31.8877,#E27A60,219,245,244
-35.6123,16.2177,-31.8877,#E27A60,220,221,246
-31.73,16.2177,-31.8877,#E27A60,220,246,245
-27.8477,16.2177,-31.8877,#E27A60,221,222,247
-26.6408,16.2177,-30.8044,#E27A60,221,247,246
-23.8748,16.2177,-27.8235,#E27A60,222,223,248
-20.8315,16.2177,-23.3483,#E27A60,222,248,247
-18.7928,16.2177,-17.7819,#E58266,223,224,249
-19.0403,16.2177,-11.5277,#E47E63,223,249,248
-22.8561,16.2177,-4.98894,#F09C7A,224,225,250
-27.0732,16.2177,-2.13431,#EC9071,224,250,249
-32.8851,16.2177,-0.421527,#FABFA3,225,226,251
-39.4946,16.2177,0.1494,#F7B292,225,251,250
-46.1041,16.2177,-0.421525,#FCE4D6,226,227,252
-51.9161,16.2177,-2.13431,#FDDAC6,226,252,251
-59.1568,13.5147,-12.6322,#EDF2F5,227,228,253
-55.4888,13.5147,-6.59497,#F8F4F2,227,253,252
-59.3948,13.5147,-18.4066,#BFDBEB,228,229,254
-57.435,13.5147,-23.546,#D6E7F1,228,254,253
-54.5095,13.5147,-27.678,#96C7DF,229,230,255
-51.8506,13.5147,-30.4302,#A5CEE3,229,255,254
-50.6905,13.5147,-31.4304,#7EB7D6,230,231,256
-46.9586,13.5147,-31.4304,#8CC0DC,230,256,255
-43.2266,13.5147,-31.4304,#73AFD2,231,233,257
-39.4946,13.5147,-31.4304,#7DB6D6,231,257,256
-35.7627,13.5147,-31.4304,#75B0D3,233,235,258
-32.0307,13.5147,-31.4304,#7AB4D5,233,258,257
-28.2987,13.5147,-31.4304,#84BBD9,235,234,259
-27.1386,13.5147,-30.4302,#85BCD9,235,259,258
-24.4797,13.5147,-27.678,#9FCBE2,234,212,237
-21.5543,13.5147,-23.546,#9BC9E1,234,237,259
-19.5945,13.5147,-18.4066,#DBEAF2,237,236,260
-19.8325,13.5147,-12.6322,#D3E6F0,237,260,261
-23.5005,13.5147,-6.59497,#F9F1ED,236,238,262
-27.5542,13.5147,-3.95931,#F6F7F7,236,262,260
-33.1411,13.5147,-2.37791,#FDD7C2,238,239,263
-39.4946,13.5147,-1.85078,#FCDFCE,238,263,262
-45.8481,13.5147,-2.37791,#F7B090,239,240,264
-51.435,13.5147,-3.95931,#F9BB9E,239,264,263
-58.0939,10.8118,-13.7967,#EB9071,240,241,265
-54.6242,10.8118,-8.33221,#EF9A79,240,265,264
-58.319,10.8118,-19.0233,#E47F64,241,242,266
-56.4652,10.8118,-23.6752,#E68367,241,266,265
-53.6979,10.8118,-27.4151,#E27B61,242,243,267
-51.1827,10.8118,-29.9063,#E27B61,242,267,266
-50.0853,10.8118,-30.8115,#E27B61,243,244,268
-46.5551,10.8118,-30.8115,#E27B61,243,268,267
-43.0249,10.8118,-30.8115,#E27B61,244,245,269
-39.4946,10.8118,-30.8115,#E27B61,244,269,268
-35.9644,10.8118,-30.8115,#E27B61,245,246,270
-32.4342,10.8118,-30.8115,#E27B61,245,270,269
-28.9039,10.8118,-30.8115,#E27B61,246,247,271
-27.8065,10.8118,-29.9063,#E27B61,246,271,270
-25.2914,10.8118,-27.4151,#E27B61,247,248,272
-22.5241,10.8118,-23.6752,#E27B61,247,272,271
-20.6702,10.8118,-19.0233,#E58266,248,249,273
-20.8953,10.8118,-13.7967,#E47F64,248,273,272
-24.3651,10.8118,-8.33222,#EF9A79,249,250,274
-28.1997,10.8118,-5.94659,#EB8F71,249,274,273
-33.4846,10.8118,-4.51522,#F9BC9E,250,251,275
-39.4946,10.8118,-4.03809,#F6AF8E,250,275,274
-45.5047,10.8118,-4.51521,#FCE0D0,251,252,276
-50.7896,10.8118,-5.94659,#FCD4BE,251,276,275
-56.6436,8.10882,-15.032,#F4F6F6,252,253,277
-53.4445,8.10882,-10.2392,#F9EFE9,252,277,276
-56.8512,8.10882,-19.6162,#CFE4EF,253,254,278
-55.1419,8.10883,-23.6963,#E0ECF3,253,278,277
-52.5904,8.10882,-26.9766,#A9D0E4,254,255,279
-50.2713,8.10884,-29.1615,#B9D9E9,254,279,278
-49.2595,8.10883,-29.9555,#95C6DF,255,256,280
-46.0046,8.10882,-29.9555,#A3CDE3,255,280,279
-42.7496,8.10883,-29.9555,#8BC0DB,256,257,281
-39.4946,8.10882,-29.9555,#96C7DF,256,281,280
-36.2397,8.10883,-29.9555,#8DC1DC,257,258,282
-32.9847,8.10882,-29.9555,#94C6DF,257,282,281
-29.7297,8.10883,-29.9555,#9AC9E0,258,259,283
-28.7179,8.10883,-29.1615,#9DCAE1,258,283,282
-26.3989,8.10883,-26.9766,#B2D5E7,259,237,261
-23.8473,8.10883,-23.6963,#B0D4E6,259,261,283
-22.138,8.10883,-19.6162,#E4EEF3,261,260,284
-22.3456,8.10884,-15.032,#DAE9F2,261,284,285
-25.5448,8.10883,-10.2392,#FAEDE5,260,262,286
-29.0804,8.10884,-8.14678,#F8F4F1,260,286,284
-33.9532,8.10883,-6.89134,#FCD2BB,262,263,287
-39.4946,8.10883,-6.47286,#FDDDCA,262,287,286
-45.036,8.10883,-6.89134,#F6AE8D,263,264,288
-49.9089,8.10883,-8.14678,#F8B99B,263,288,287
-52.5101,3.55302,-17.3525,#EB9071,264,265,289
-50.082,3.55303,-13.9246,#EF9978,264,289,288
-52.6676,3.55302,-20.6312,#E48064,265,266,290
-51.3703,3.55303,-23.5493,#E68367,265,290,289
-49.4338,3.55302,-25.8954,#E37C62,266,267,291
-47.6738,3.55302,-27.4581,#E37C62,266,291,290
-46.9058,3.55302,-28.026,#E37C62,267,268,292
-44.4354,3.55302,-28.026,#E37C62,267,292,291
-41.965,3.55302,-28.026,#E37C62,268,269,293
