"x","y","z","facecolor","i","j","k"
"-71.0","63.0","-85.0","rgb(72,20,103)","44","75","45"
"-56.0","76.0","-85.0","rgb(72,27,109)","75","44","74"
"-39.0","86.0","-85.0","rgb(72,20,103)","45","76","46"
"-20.0","92.0","-85.0","rgb(72,27,109)","76","45","75"
"-1.0","94.0","-85.0","rgb(72,20,103)","46","77","47"
"22.0","107.0","-64.0","rgb(72,27,109)","77","46","76"
"44.0","100.0","-64.0","rgb(72,20,103)","47","78","48"
"64.0","88.0","-64.0","rgb(72,27,109)","78","47","77"
"81.0","73.0","-64.0","rgb(72,20,103)","48","79","49"
"95.0","54.0","-64.0","rgb(72,27,109)","79","48","78"
"104.0","33.0","-64.0","rgb(72,20,103)","49","80","50"
"109.0","11.0","-64.0","rgb(72,27,109)","80","49","79"
"109.0","-12.0","-64.0","rgb(72,20,103)","50","81","51"
"104.0","-34.0","-64.0","rgb(72,27,109)","81","50","80"
"95.0","-55.0","-64.0","rgb(72,20,103)","51","82","52"
"81.0","-74.0","-64.0","rgb(72,27,109)","82","51","81"
"64.0","-89.0","-64.0","rgb(72,20,103)","52","83","53"
"44.0","-101.0","-64.0","rgb(72,27,109)","83","52","82"
"22.0","-108.0","-64.0","rgb(72,20,103)","53","84","54"
"0.0","-110.0","-64.0","rgb(72,27,109)","84","53","83"
"-23.0","-108.0","-64.0","rgb(72,20,103)","54","85","55"
"-45.0","-101.0","-64.0","rgb(72,27,109)","85","54","84"
"-65.0","-89.0","-64.0","rgb(72,20,103)","55","86","56"
"-82.0","-74.0","-64.0","rgb(72,27,109)","86","55","85"
"-96.0","-55.0","-64.0","rgb(72,20,103)","56","87","57"
"-105.0","-34.0","-64.0","rgb(72,27,109)","87","56","86"
"-110.0","-12.0","-64.0","rgb(72,20,103)","57","88","58"
"-110.0","11.0","-64.0","rgb(72,27,109)","88","57","87"
"-105.0","33.0","-64.0","rgb(72,20,103)","58","89","59"
"-96.0","54.0","-64.0","rgb(72,27,109)","89","58","88"
"-82.0","73.0","-64.0","rgb(72,20,103)","59","90","60"
"-65.0","88.0","-64.0","rgb(72,27,109)","90","59","89"
"-45.0","100.0","-64.0","rgb(72,20,103)","60","61","31"
"-23.0","107.0","-64.0","rgb(72,27,109)","61","60","90"
"-1.0","109.0","-64.0","rgb(72,41,121)","61","92","62"
"25.0","118.0","-40.0","rgb(70,48,126)","92","61","91"
"49.0","110.0","-40.0","rgb(72,41,121)","62","93","63"
"70.0","97.0","-40.0","rgb(70,48,126)","93","62","92"
"89.0","80.0","-40.0","rgb(72,41,121)","63","94","64"
"104.0","60.0","-40.0","rgb(70,48,126)","94","63","93"
"114.0","37.0","-40.0","rgb(72,41,121)","64","95","65"
"120.0","12.0","-40.0","rgb(70,48,126)","95","64","94"
"120.0","-13.0","-40.0","rgb(72,41,121)","65","96","66"
"114.0","-38.0","-40.0","rgb(70,48,126)","96","65","95"
"104.0","-61.0","-40.0","rgb(72,41,121)","66","97","67"
"89.0","-81.0","-40.0","rgb(70,48,126)","97","66","96"
"70.0","-98.0","-40.0","rgb(72,41,121)","67","98","68"
"49.0","-111.0","-40.0","rgb(70,48,126)","98","67","97"
"25.0","-119.0","-40.0","rgb(72,41,121)","68","99","69"
"0.0","-121.0","-40.0","rgb(70,48,126)","99","68","98"
"-26.0","-119.0","-40.0","rgb(72,41,121)","69","100","70"
"-50.0","-111.0","-40.0","rgb(70,48,126)","100","69","99"
"-71.0","-98.0","-40.0","rgb(72,41,121)","70","101","71"
"-90.0","-81.0","-40.0","rgb(70,48,126)","101","70","100"
"-105.0","-61.0","-40.0","rgb(72,41,121)","71","102","72"
"-115.0","-38.0","-40.0","rgb(70,48,126)","102","71","101"
"-121.0","-13.0","-40.0","rgb(72,41,121)","72","103","73"
"-121.0","12.0","-40.0","rgb(70,48,126)","103","72","102"
"-115.0","37.0","-40.0","rgb(72,41,121)","73","104","74"
"-105.0","60.0","-40.0","rgb(70,48,126)","104","73","103"
"-90.0","80.0","-40.0","rgb(72,41,121)","74","105","75"
"-71.0","97.0","-40.0","rgb(70,48,126)","105","74","104"
"-50.0","110.0","-40.0","rgb(72,41,121)","75","106","76"
"-26.0","118.0","-40.0","rgb(70,48,126)","106","75","105"
"-1.0","120.0","-40.0","rgb(72,41,121)","76","107","77"
"26.0","123.0","-14.0","rgb(70,48,126)","107","76","106"
"51.0","115.0","-14.0","rgb(72,41,121)","77","108","78"
"74.0","102.0","-14.0","rgb(70,48,126)","108","77","107"
"93.0","84.0","-14.0","rgb(72,41,121)","78","109","79"
"109.0","63.0","-14.0","rgb(70,48,126)","109","78","108"
"120.0","39.0","-14.0","rgb(72,41,121)","79","110","80"
"125.0","13.0","-14.0","rgb(70,48,126)","110","79","109"
"125.0","-14.0","-14.0","rgb(72,41,121)","80","111","81"
"120.0","-40.0","-14.0","rgb(70,48,126)","111","80","110"
"109.0","-64.0","-14.0","rgb(72,41,121)","81","112","82"
"93.0","-85.0","-14.0","rgb(70,48,126)","112","81","111"
"74.0","-103.0","-14.0","rgb(72,41,121)","82","113","83"
"51.0","-116.0","-14.0","rgb(70,48,126)","113","82","112"
"26.0","-124.0","-14.0","rgb(72,41,121)","83","114","84"
"0.0","-127.0","-14.0","rgb(70,48,126)","114","83","113"
"-27.0","-124.0","-14.0","rgb(72,41,121)","84","115","85"
"-52.0","-116.0","-14.0","rgb(70,48,126)","115","84","114"
"-75.0","-103.0","-14.0","rgb(72,41,121)","85","116","86"
"-94.0","-85.0","-14.0","rgb(70,48,126)","116","85","115"
"-110.0","-64.0","-14.0","rgb(72,41,121)","86","117","87"
"-121.0","-40.0","-14.0","rgb(70,48,126)","117","86","116"
"-126.0","-14.0","-14.0","rgb(72,41,121)","87","118","88"
"-126.0","13.0","-14.0","rgb(70,48,126)","118","87","117"
"-121.0","39.0","-14.0","rgb(72,41,121)","88","119","89"
"-110.0","63.0","-14.0","rgb(70,48,126)","119","88","118"
"-94.0","84.0","-14.0","rgb(72,41,121)","89","120","90"
"-75.0","102.0","-14.0","rgb(70,48,126)","120","89","119"
"-52.0","115.0","-14.0","rgb(72,41,121)","90","91","61"
"-27.0","123.0","-14.0","rgb(70,48,126)","91","90","120"
"-1.0","126.0","-14.0","rgb(66,64,134)","91","122","92"
"26.0","123.0","13.0","rgb(63,72,137)","122","91","121"
"51.0","115.0","13.0","rgb(66,64,134)","92","123","93"
"74.0","102.0","13.0","rgb(63,72,137)","123","92","122"
"93.0","84.0","13.0","rgb(66,64,134)","93","124","94"
"109.0","63.0","13.0","rgb(63,72,137)","124","93","123"
"120.0","39.0","13.0","rgb(66,64,134)","94","125","95"
"125.0","13.0","13.0","rgb(63,72,137)","125","94","124"
"125.0","-14.0","13.0","rgb(66,64,134)","95","126","96"
"120.0","-40.0","13.0","rgb(63,72,137)","126","95","125"
"109.0","-64.0","13.0","rgb(66,64,134)","96","127","97"
"93.0","-85.0","13.0","rgb(63,72,137)","127","96","126"
"74.0","-103.0","13.0","rgb(66,64,134)","97","128","98"
"51.0","-116.0","13.0","rgb(63,72,137)","128","97","127"
"26.0","-124.0","13.0","rgb(66,64,134)","98","129","99"
"0.0","-127.0","13.0","rgb(63,72,137)","129","98","128"
"-27.0","-124.0","13.0","rgb(66,64,134)","99","130","100"
"-52.0","-116.0","13.0","rgb(63,72,137)","130","99","129"
"-75.0","-103.0","13.0","rgb(66,64,134)","100","131","101"
"-94.0","-85.0","13.0","rgb(63,72,137)","131","100","130"
"-110.0","-64.0","13.0","rgb(66,64,134)","101","132","102"
"-121.0","-40.0","13.0","rgb(63,72,137)","132","101","131"
"-126.0","-14.0","13.0","rgb(66,64,134)","102","133","103"
"-126.0","13.0","13.0","rgb(63,72,137)","133","102","132"
"-121.0","39.0","13.0","rgb(66,64,134)","103","134","104"
"-110.0","63.0","13.0","rgb(63,72,137)","134","103","133"
"-94.0","84.0","13.0","rgb(66,64,134)","104","135","105"
"-75.0","102.0","13.0","rgb(63,72,137)","135","104","134"
"-52.0","115.0","13.0","rgb(66,64,134)","105","136","106"
"-27.0","123.0","13.0","rgb(63,72,137)","136","105","135"
"-1.0","126.0","13.0","rgb(66,64,134)","106","137","107"
"25.0","118.0","39.0","rgb(63,72,137)","137","106","136"
"49.0","110.0","39.0","rgb(66,64,134)","107","138","108"
"70.0","97.0","39.0","rgb(63,72,137)","138","107","137"
"89.0","80.0","39.0","rgb(66,64,134)","108","139","109"
"104.0","60.0","39.0","rgb(63,72,137)","139","108","138"
"114.0","37.0","39.0","rgb(66,64,134)","109","140","110"
"120.0","12.0","39.0","rgb(63,72,137)","140","109","139"
"120.0","-13.0","39.0","rgb(66,64,134)","110","141","111"
"114.0","-38.0","39.0","rgb(63,72,137)","141","110","140"
"104.0","-61.0","39.0","rgb(66,64,134)","111","142","112"
"89.0","-81.0","39.0","rgb(63,72,137)","142","111","141"
"70.0","-98.0","39.0","rgb(66,64,134)","112","143","113"
"49.0","-111.0","39.0","rgb(63,72,137)","143","112","142"
"25.0","-119.0","39.0","rgb(66,64,134)","113","144","114"
"0.0","-121.0","39.0","rgb(63,72,137)","144","113","143"
"-26.0","-119.0","39.0","rgb(66,64,134)","114","145","115"
"-50.0","-111.0","39.0","rgb(63,72,137)","145","114","144"
"-71.0","-98.0","39.0","rgb(66,64,134)","115","146","116"
"-90.0","-81.0","39.0","rgb(63,72,137)","146","115","145"
"-105.0","-61.0","39.0","rgb(66,64,134)","116","147","117"
"-115.0","-38.0","39.0","rgb(63,72,137)","147","116","146"
"-121.0","-13.0","39.0","rgb(66,64,134)","117","148","118"
"-121.0","12.0","39.0","rgb(63,72,137)","148","117","147"
"-115.0","37.0","39.0","rgb(66,64,134)","118","149","119"
"-105.0","60.0","39.0","rgb(63,72,137)","149","118","148"
"-90.0","80.0","39.0","rgb(66,64,134)","119","150","120"
"-71.0","97.0","39.0","rgb(63,72,137)","150","119","149"
"-50.0","110.0","39.0","rgb(66,64,134)","120","121","91"
"-26.0","118.0","39.0","rgb(63,72,137)","121","120","150"
"-1.0","120.0","39.0","rgb(55,90,140)","121","152","122"
"22.0","107.0","63.0","rgb(51,98,141)","152","121","151"
"44.0","100.0","63.0","rgb(55,90,140)","122","153","123"
"64.0","88.0","63.0","rgb(51,98,141)","153","122","152"
"81.0","73.0","63.0","rgb(55,90,140)","123","154","124"
"95.0","54.0","63.0","rgb(51,98,141)","154","123","153"
"104.0","33.0","63.0","rgb(55,90,140)","124","155","125"
"109.0","11.0","63.0","rgb(51,98,141)","155","124","154"
"109.0","-12.0","63.0","rgb(55,90,140)","125","156","126"
"104.0","-34.0","63.0","rgb(51,98,141)","156","125","155"
"95.0","-55.0","63.0","rgb(55,90,140)","126","157","127"
"81.0","-74.0","63.0","rgb(51,98,141)","157","126","156"
"64.0","-89.0","63.0","rgb(55,90,140)","127","158","128"
"44.0","-101.0","63.0","rgb(51,98,141)","158","127","157"
"22.0","-108.0","63.0","rgb(55,90,140)","128","159","129"
"0.0","-110.0","63.0","rgb(51,98,141)","159","128","158"
"-23.0","-108.0","63.0","rgb(55,90,140)","129","160","130"
"-45.0","-101.0","63.0","rgb(51,98,141)","160","129","159"
"-65.0","-89.0","63.0","rgb(55,90,140)","130","161","131"
"-82.0","-74.0","63.0","rgb(51,98,141)","161","130","160"
"-96.0","-55.0","63.0","rgb(55,90,140)","131","162","132"
"-105.0","-34.0","63.0","rgb(51,98,141)","162","131","161"
"-110.0","-12.0","63.0","rgb(55,90,140)","132","163","133"
"-110.0","11.0","63.0","rgb(51,98,141)","163","132","162"
"-105.0","33.0","63.0","rgb(55,90,140)","133","164","134"
"-96.0","54.0","63.0","rgb(51,98,141)","164","133","163"
"-82.0","73.0","63.0","rgb(55,90,140)","134","165","135"
"-65.0","88.0","63.0","rgb(51,98,141)","165","134","164"
"-45.0","100.0","63.0","rgb(55,90,140)","135","166","136"
"-23.0","107.0","63.0","rgb(51,98,141)","166","135","165"
"-1.0","109.0","63.0","rgb(55,90,140)","136","167","137"
"19.0","92.0","84.0","rgb(51,98,141)","167","136","166"
"38.0","86.0","84.0","rgb(55,90,140)","137","168","138"
"55.0","76.0","84.0","rgb(51,98,141)","168","137","167"
"70.0","63.0","84.0","rgb(55,90,140)","138","169","139"
"81.0","47.0","84.0","rgb(51,98,141)","169","138","168"
"89.0","29.0","84.0","rgb(55,90,140)","139","170","140"
"93.0","9.0","84.0","rgb(51,98,141)","170","139","169"
"93.0","-10.0","84.0","rgb(55,90,140)","140","171","141"
"89.0","-30.0","84.0","rgb(51,98,141)","171","140","170"
"81.0","-48.0","84.0","rgb(55,90,140)","141","172","142"
"70.0","-64.0","84.0","rgb(51,98,141)","172","141","171"
"55.0","-77.0","84.0","rgb(55,90,140)","142","173","143"
"38.0","-87.0","84.0","rgb(51,98,141)","173","142","172"
"19.0","-93.0","84.0","rgb(55,90,140)","143","174","144"
"0.0","-95.0","84.0","rgb(51,98,141)","174","143","173"
"-20.0","-93.0","84.0","rgb(55,90,140)","144","175","145"
"-39.0","-87.0","84.0","rgb(51,98,141)","175","144","174"
"-56.0","-77.0","84.0","rgb(55,90,140)","145","176","146"
"-71.0","-64.0","84.0","rgb(51,98,141)","176","145","175"
"-82.0","-48.0","84.0","rgb(55,90,140)","146","177","147"
"-90.0","-30.0","84.0","rgb(51,98,141)","177","146","176"
"-94.0","-10.0","84.0","rgb(55,90,140)","147","178","148"
"-94.0","9.0","84.0","rgb(51,98,141)","178","147","177"
"-90.0","29.0","84.0","rgb(55,90,140)","148","179","149"
"-82.0","47.0","84.0","rgb(51,98,141)","179","148","178"
"-71.0","63.0","84.0","rgb(55,90,140)","149","180","150"
"-56.0","76.0","84.0","rgb(51,98,141)","180","149","179"
"-39.0","86.0","84.0","rgb(55,90,140)","150","151","121"
"-20.0","92.0","84.0","rgb(51,98,141)","151","150","180"
"-1.0","94.0","84.0","rgb(44,114,142)","151","182","152"
"15.0","73.0","102.0","rgb(41,123,142)","182","151","181"
"30.0","68.0","102.0","rgb(44,114,142)","152","183","153"
"43.0","60.0","102.0","rgb(41,123,142)","183","152","182"
"55.0","49.0","102.0","rgb(44,114,142)","153","184","154"
"64.0","37.0","102.0","rgb(41,123,142)","184","153","183"
"70.0","23.0","102.0","rgb(44,114,142)","154","185","155"
"74.0","7.0","102.0","rgb(41,123,142)","185","154","184"
"74.0","-8.0","102.0","rgb(44,114,142)","155","186","156"
"70.0","-24.0","102.0","rgb(41,123,142)","186","155","185"
"64.0","-38.0","102.0","rgb(44,114,142)","156","187","157"
"55.0","-50.0","102.0","rgb(41,123,142)","187","156","186"
"43.0","-61.0","102.0","rgb(44,114,142)","157","188","158"
"30.0","-69.0","102.0","rgb(41,123,142)","188","157","187"
"15.0","-74.0","102.0","rgb(44,114,142)","158","189","159"
"0.0","-75.0","102.0","rgb(41,123,142)","189","158","188"
"-16.0","-74.0","102.0","rgb(44,114,142)","159","190","160"
"-31.0","-69.0","102.0","rgb(41,123,142)","190","159","189"
"-44.0","-61.0","102.0","rgb(44,114,142)","160","191","161"
"-56.0","-50.0","102.0","rgb(41,123,142)","191","160","190"
"-65.0","-38.0","102.0","rgb(44,114,142)","161","192","162"
"-71.0","-24.0","102.0","rgb(41,123,142)","192","161","191"
"-75.0","-8.0","102.0","rgb(44,114,142)","162","193","163"
"-75.0","7.0","102.0","rgb(41,123,142)","193","162","192"
"-71.0","23.0","102.0","rgb(44,114,142)","163","194","164"
"-65.0","37.0","102.0","rgb(41,123,142)","194","163","193"
"-56.0","49.0","102.0","rgb(44,114,142)","164","195","165"
"-44.0","60.0","102.0","rgb(41,123,142)","195","164","194"
"-31.0","68.0","102.0","rgb(44,114,142)","165","196","166"
"-16.0","73.0","102.0","rgb(41,123,142)","196","165","195"
"-1.0","74.0","102.0","rgb(44,114,142)","166","197","167"
"10.0","50.0","116.0","rgb(41,123,142)","197","166","196"
"21.0","47.0","116.0","rgb(44,114,142)","167","198","168"
"30.0","41.0","116.0","rgb(41,123,142)","198","167","197"
"38.0","34.0","116.0","rgb(44,114,142)","168","199","169"
"44.0","25.0","116.0","rgb(41,123,142)","199","168","198"
"49.0","15.0","116.0","rgb(44,114,142)","169","200","170"
"51.0","5.0","116.0","rgb(41,123,142)","200","169","199"
"51.0","-6.0","116.0","rgb(44,114,142)","170","201","171"
"49.0","-16.0","116.0","rgb(41,123,142)","201","170","200"
"44.0","-26.0","116.0","rgb(44,114,142)","171","202","172"
"38.0","-35.0","116.0","rgb(41,123,142)","202","171","201"
"30.0","-42.0","116.0","rgb(44,114,142)","172","203","173"
"21.0","-48.0","116.0","rgb(41,123,142)","203","172","202"
"10.0","-51.0","116.0","rgb(44,114,142)","173","204","174"
"0.0","-52.0","116.0","rgb(41,123,142)","204","173","203"
"-11.0","-51.0","116.0","rgb(44,114,142)","174","205","175"
"-22.0","-48.0","116.0","rgb(41,123,142)","205","174","204"
"-31.0","-42.0","116.0","rgb(44,114,142)","175","206","176"
"-39.0","-35.0","116.0","rgb(41,123,142)","206","175","205"
"-45.0","-26.0","116.0","rgb(44,114,142)","176","207","177"
"-50.0","-16.0","116.0","rgb(41,123,142)","207","176","206"
"-52.0","-6.0","116.0","rgb(44,114,142)","177","208","178"
"-52.0","5.0","116.0","rgb(41,123,142)","208","177","207"
"-50.0","15.0","116.0","rgb(44,114,142)","178","209","179"
"-45.0","25.0","116.0","rgb(41,123,142)","209","178","208"
"-39.0","34.0","116.0","rgb(44,114,142)","179","210","180"
"-31.0","41.0","116.0","rgb(41,123,142)","210","179","209"
"-22.0","47.0","116.0","rgb(44,114,142)","180","181","151"
"-11.0","50.0","116.0","rgb(41,123,142)","181","180","210"
"-1.0","51.0","116.0","rgb(34,140,141)","181","212","182"
"5.0","25.0","124.0","rgb(31,148,140)","212","181","211"
"10.0","24.0","124.0","rgb(34,140,141)","182","213","183"
"15.0","21.0","124.0","rgb(31,148,140)","213","182","212"
"19.0","17.0","124.0","rgb(34,140,141)","183","214","184"
"22.0","13.0","124.0","rgb(31,148,140)","214","183","213"
"25.0","8.0","124.0","rgb(34,140,141)","184","215","185"
"26.0","2.0","124.0","rgb(31,148,140)","215","184","214"
"26.0","-3.0","124.0","rgb(34,140,141)","185","216","186"
"25.0","-9.0","124.0","rgb(31,148,140)","216","185","215"
"22.0","-14.0","124.0","rgb(34,140,141)","186","217","187"
"19.0","-18.0","124.0","rgb(31,148,140)","217","186","216"
"15.0","-22.0","124.0","rgb(34,140,141)","187","218","188"
"10.0","-25.0","124.0","rgb(31,148,140)","218","187","217"
"5.0","-26.0","124.0","rgb(34,140,141)","188","219","189"
"0.0","-27.0","124.0","rgb(31,148,140)","219","188","218"
"-6.0","-26.0","124.0","rgb(34,140,141)","189","220","190"
"-11.0","-25.0","124.0","rgb(31,148,140)","220","189","219"
"-16.0","-22.0","124.0","rgb(34,140,141)","190","221","191"
"-20.0","-18.0","124.0","rgb(31,148,140)","221","190","220"
"-23.0","-14.0","124.0","rgb(34,140,141)","191","222","192"
"-26.0","-9.0","124.0","rgb(31,148,140)","222","191","221"
"-27.0","-3.0","124.0","rgb(34,140,141)","192","223","193"
"-27.0","2.0","124.0","rgb(31,148,140)","223","192","222"
"-26.0","8.0","124.0","rgb(34,140,141)","193","224","194"
"-23.0","13.0","124.0","rgb(31,148,140)","224","193","223"
"-20.0","17.0","124.0","rgb(34,140,141)","194","225","195"
"-16.0","21.0","124.0","rgb(31,148,140)","225","194","224"
"-11.0","24.0","124.0","rgb(34,140,141)","195","226","196"
"-6.0","25.0","124.0","rgb(31,148,140)","226","195","225"
"-1.0","26.0","124.0","rgb(34,140,141)","196","227","197"
"0.0","0.0","127.0","rgb(31,148,140)","227","196","226"
"","","","rgb(34,140,141)","197","228","198"
"","","","rgb(31,148,140)","228","197","227"
"","","","rgb(34,140,141)","198","229","199"
"","","","rgb(31,148,140)","229","198","228"
"","","","rgb(34,140,141)","199","230","200"
"","","","rgb(31,148,140)","230","199","229"
"","","","rgb(34,140,141)","200","231","201"
"","","","rgb(31,148,140)","231","200","230"
"","","","rgb(34,140,141)","201","232","202"
"","","","rgb(31,148,140)","232","201","231"
"","","","rgb(34,140,141)","202","233","203"
